ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1970_Simenon-Georges_La-folle-de-Maigret.xml,La folle de Maigret    ,"Simenon, Georges",1969,canon,46039,0,0,8,2453,3070,11,112,8280,3674,1655,1067,338,471,58,358,6,279,95,1526,2877,6898,387,445,12,22,1187,525,271,170,54,65,11,65,2,44,7,234,1003,4604,292,14,16,775,345,182,114,41,47,5,39,2,39,2,153,785,4604,300,14,16,808,352,164,108,31,48,9,49,0,19,13,153,838,4604,282,15,32,777,324,194,107,30,38,10,52,0,19,7,169,907,4604,293,14,27,851,370,188,116,40,37,7,50,2,33,12,162,833,4604,324,13,25,849,376,152,110,36,58,3,28,0,22,6,141,826,4604,328,13,21,825,370,169,95,19,60,1,24,1,26,6,148,883,4604,315,13,28,856,377,160,94,31,40,4,46,1,35,11,138,870,4604,310,13,29,849,366,152,112,31,53,4,7,0,33,15,146,832,4604,320,13,28,821,377,164,96,31,44,14,14,0,21,14,153,841,4603,306,14,23,869,417,130,115,48,46,1,49,0,32,9,163,806,6818,391,472,12,34,1288,577,227,157,51,78,7,44,1,50,16,219,1045,2177,129,150,10,14,413,213,58,52,19,21,0,15,0,18,6,73,497,0,0,8,0,0,8
1991_Sagan-Françoise_Les-Faux-fuyants.xml,Les Faux-fuyants    ,"Sagan, Françoise",1991,non-canon,60065,0,0,10,1246,2674,18,174,9265,4047,3050,2097,542,505,88,359,19,174,85,1302,4837,5250,90,202,23,29,768,351,269,208,62,45,7,23,1,13,3,107,1196,6006,235,24,38,886,399,317,231,63,50,7,25,2,13,7,128,1302,6006,234,24,25,902,409,317,207,47,31,11,27,3,23,19,124,1206,6006,306,18,35,957,401,244,173,47,45,9,34,2,21,12,155,1176,6006,268,21,41,943,343,331,215,52,64,7,17,2,14,5,126,1281,6006,254,22,43,951,392,341,226,52,52,8,50,1,6,3,130,1294,6006,216,26,43,901,383,321,216,52,70,7,54,1,14,8,116,1330,6006,279,20,30,928,431,307,212,66,48,10,49,3,18,7,120,1191,6006,289,19,36,925,448,309,193,46,54,10,30,0,18,6,133,1192,6006,299,19,25,973,396,256,205,57,43,4,42,3,27,3,125,1147,6011,294,19,33,899,445,307,219,60,48,15,31,2,20,15,145,1202,9580,179,370,21,54,1484,653,527,349,84,101,12,90,2,16,7,210,1746,1952,42,79,20,17,294,113,102,63,14,10,6,6,1,3,1,43,610,0,0,10,0,0,9
1876_Huysmans-Joris-Karl_Marthe-histoire-d-une-fille.xml,"Marthe, histoire d'une fille    ","Huysmans, Joris-Karl",1876,canon,27532,0,0,12,16,702,37,83,4252,1327,1285,892,282,304,42,360,19,104,36,571,3718,1902,1,48,38,6,278,94,108,61,16,22,2,9,0,10,0,49,605,2753,74,36,10,376,134,156,87,28,23,2,24,3,10,0,70,833,2753,79,33,4,376,125,180,95,24,12,4,41,0,1,0,44,872,2753,88,29,22,400,92,139,79,25,23,6,55,1,3,2,41,848,2753,100,26,20,459,109,105,90,30,43,3,28,0,7,2,54,822,2753,73,35,6,456,142,103,87,28,32,0,66,2,1,2,59,775,2753,59,46,12,425,130,116,72,31,43,2,15,0,12,1,50,823,2753,63,42,11,432,177,97,96,30,55,7,12,0,17,3,62,727,2753,81,33,13,449,125,143,91,28,39,5,38,0,5,2,77,794,2753,44,60,7,459,156,122,109,32,22,4,59,4,16,10,50,800,2755,41,65,15,420,137,124,86,26,12,9,22,9,32,14,64,797,1652,1,36,44,9,237,69,69,41,13,45,2,4,0,0,0,26,578,1871,1,29,61,15,294,103,75,55,18,10,5,13,9,27,12,48,584,0,0,1,0,0,12
1950_San-Antonio_Reglez-lui-son-compte-.xml,Réglez-lui son compte !    ,San-Antonio,1949,non-canon,72892,0,7,35,2423,2288,16,324,12589,4164,2861,1792,718,648,84,185,11,1371,189,1796,5797,1434,33,41,17,22,233,92,52,34,26,12,0,0,1,37,5,28,459,7289,234,29,64,1206,425,262,173,91,74,1,13,2,166,13,162,1491,7289,284,24,44,1256,422,280,183,64,62,12,13,1,156,14,156,1440,7289,267,25,40,1271,413,258,185,69,56,11,34,0,120,17,178,1479,7289,231,30,57,1240,381,304,183,63,53,7,13,0,139,22,189,1585,7289,227,31,55,1266,388,317,156,62,55,4,27,3,126,23,191,1551,7289,209,33,54,1243,395,278,182,62,77,8,9,1,159,4,168,1557,7289,246,28,55,1248,431,287,174,77,78,10,15,0,151,7,194,1551,7289,201,35,47,1213,428,300,200,77,64,9,28,0,153,25,167,1582,7289,191,37,49,1276,422,306,156,66,60,13,17,2,100,32,201,1523,7291,198,35,49,1370,459,269,200,87,69,9,16,2,101,32,190,1435,1319,41,45,16,16,229,59,53,37,10,10,0,2,0,32,1,37,467,642,26,16,16,16,128,49,19,18,12,7,1,1,0,5,0,22,245,0,7,35,0,0,0
2015_Despentes-Virginie_Vernon-Subutex-T1.xml,Vernon Subutex T1    ,"Despentes, Virginie",2015,non-canon,127362,0,0,0,1119,6744,17,738,23269,7972,5419,2671,1183,2039,451,1434,136,383,41,4086,7483,1434,33,41,17,22,233,92,52,34,26,12,0,0,1,37,5,28,459,12736,636,19,160,2270,705,517,321,95,254,33,60,11,19,2,356,2230,12736,626,19,87,2262,800,570,262,151,191,66,179,20,35,5,399,2060,12736,622,19,72,2258,750,613,276,107,231,29,116,9,36,1,374,2171,12736,643,18,134,2317,844,580,277,129,191,48,228,12,26,0,373,2092,12736,689,17,92,2409,805,539,267,113,142,35,248,25,31,2,455,1933,12736,799,14,151,2271,817,516,240,111,171,49,178,19,40,1,420,2022,12736,712,16,68,2421,809,522,267,119,181,22,145,18,41,4,428,1966,12736,741,16,62,2363,886,509,227,130,231,46,114,5,48,1,424,1833,12736,656,18,86,2350,765,534,235,116,200,72,110,14,33,16,412,1975,12738,620,19,85,2348,791,519,299,112,247,51,56,3,74,9,445,1997,1319,41,45,16,16,229,59,53,37,10,10,0,2,0,32,1,37,467,642,26,16,16,16,128,49,19,18,12,7,1,1,0,5,0,22,245,0,0,0,0,0,0
1957_Pagnol-Marcel_Le-Chateau-de-ma-mere.xml,Le Château de ma mère    ,"Pagnol, Marcel",1957,non-canon,54347,1,0,0,236,2458,20,166,8368,3281,2491,1733,465,654,70,120,16,567,386,1267,4300,54347,236,2458,20,166,8368,3281,2491,1733,465,654,70,120,16,567,386,1267,4300,5435,260,19,31,811,307,241,158,39,73,18,19,4,33,39,136,1044,5435,250,20,28,808,346,273,174,44,56,6,13,2,50,58,108,1131,5435,244,21,20,888,415,231,176,52,54,13,12,2,68,28,136,1029,5435,242,21,25,889,349,211,184,50,85,15,6,0,89,25,147,1039,5435,224,23,39,814,284,252,164,49,48,4,13,0,90,23,106,1200,5435,207,25,30,762,289,294,185,45,60,7,12,4,44,47,124,1202,5435,285,18,25,846,344,254,176,51,61,1,12,0,45,40,145,1034,5435,222,23,31,801,299,279,160,41,75,1,14,1,50,53,108,1239,5435,263,19,19,882,306,240,187,48,66,1,5,3,38,46,133,1151,5432,261,19,25,867,342,216,169,46,76,4,14,0,60,27,124,1051,54347,236,2458,20,166,8368,3281,2491,1733,465,654,70,120,16,567,386,1267,4300,54347,236,2458,20,166,8368,3281,2491,1733,465,654,70,120,16,567,386,1267,4300,1,0,0,0,0,0
1970_San-Antonio_Ça-mange-pas-de-pain.xml,Ça mange pas de pain    ,San-Antonio,1970,non-canon,77072,0,0,15,2464,2874,14,575,12359,4225,4146,1297,620,622,64,177,33,652,138,1752,7681,3928,160,158,13,36,640,202,188,68,37,39,0,12,0,36,6,80,1072,7707,298,24,74,1264,426,385,127,62,94,5,18,0,65,16,176,1727,7707,305,24,95,1255,408,433,119,46,69,2,18,3,66,10,184,1819,7707,213,34,110,1210,463,390,125,77,36,10,44,1,74,12,185,1812,7707,306,24,87,1209,447,420,109,74,60,10,23,2,58,20,171,1847,7707,264,28,74,1313,391,383,146,65,75,3,22,1,60,23,177,1759,7707,260,28,98,1199,411,425,134,59,49,3,13,5,60,15,181,1853,7707,273,27,107,1151,413,454,132,53,27,14,6,7,62,11,150,2028,7707,325,22,64,1269,406,404,138,57,56,6,16,7,64,10,161,1805,7707,301,24,93,1200,415,418,129,60,78,8,11,2,68,8,159,1883,7709,329,22,73,1289,445,434,138,67,78,3,6,5,75,13,208,1739,4858,172,150,14,70,800,256,264,85,44,31,2,9,4,44,12,125,1335,775,32,30,17,19,128,46,45,20,7,13,0,0,0,6,1,23,331,0,0,15,0,0,0
1938_Gracq-Julien_Au-chateau-d-Argol.xml,Au château d'Argol    ,"Gracq, Julien",1938,canon,35805,0,0,10,124,696,50,58,4007,1765,3285,1334,354,273,93,95,13,2,8,456,4029,5101,18,129,40,25,584,206,526,178,43,28,5,4,2,0,0,68,1348,3580,83,41,32,442,220,331,120,31,25,1,4,5,1,5,67,1131,3580,90,38,10,415,137,358,122,29,20,4,5,2,1,3,48,1065,3580,61,57,9,421,185,330,138,28,13,14,13,1,0,0,61,1063,3580,76,46,9,427,172,279,120,43,29,12,33,0,0,0,54,978,3580,82,42,7,389,149,314,128,41,30,27,11,1,0,0,40,979,3580,49,71,5,359,163,359,151,42,28,6,1,0,0,0,34,1031,3580,68,51,4,391,152,302,123,30,52,3,5,0,0,0,35,999,3580,59,59,4,341,187,360,134,40,9,12,15,0,0,0,25,1011,3580,57,61,16,405,216,327,155,36,26,5,2,3,0,0,52,1035,3585,71,49,4,417,184,325,143,34,41,9,6,1,0,0,40,1004,3532,8,52,64,5,353,160,355,144,40,28,5,3,0,0,0,36,1016,3899,13,75,51,4,449,214,346,155,38,44,9,6,1,0,0,44,1053,0,0,10,0,0,1
1961_Robbe-Grillet-Alain_L-Annee-derniere-a-Marienbad.xml,L'Année dernière à Marienbad    ,"Robbe-Grillet, Alain",1961,canon,52371,0,0,0,1142,2366,17,177,7193,4046,2960,1580,395,275,70,269,6,75,54,1333,2827,5101,18,129,40,25,584,206,526,178,43,28,5,4,2,0,0,68,1348,5237,147,34,154,635,338,288,166,42,63,12,11,0,11,21,110,1186,5237,225,22,10,597,416,320,150,51,10,6,11,1,9,8,113,901,5237,206,24,11,712,425,340,156,34,31,6,16,2,5,1,149,793,5237,223,22,10,684,377,297,158,37,21,4,34,0,8,4,120,837,5237,221,22,8,712,428,291,151,36,7,8,30,0,7,2,126,837,5237,230,21,5,752,384,268,157,35,32,6,31,0,5,3,141,833,5237,266,18,3,755,422,299,175,47,35,13,19,1,7,4,139,731,5237,323,15,3,783,426,270,162,51,21,9,47,1,10,7,149,821,5237,233,21,7,794,417,276,149,31,31,5,35,1,2,1,150,842,5238,292,16,5,769,413,311,156,31,24,1,35,0,11,3,136,888,3532,8,52,64,5,353,160,355,144,40,28,5,3,0,0,0,36,1016,3899,13,75,51,4,449,214,346,155,38,44,9,6,1,0,0,44,1053,0,0,0,0,0,0
1871_Daudet-Alphonse_Tartarin-de-Tarascon.xml,Tartarin de Tarascon    ,"Daudet, Alphonse",1872,canon,32417,0,3,34,757,836,28,200,3984,1579,2049,895,249,309,42,23,5,52,18,489,3584,764,18,15,51,10,68,38,51,14,6,6,0,0,0,5,0,14,295,3242,81,38,30,376,154,191,85,33,30,6,2,1,7,0,72,788,3242,90,33,40,393,215,183,74,25,38,11,3,1,5,2,60,803,3242,71,43,41,393,176,188,79,25,48,3,2,0,1,0,49,827,3242,93,33,43,332,113,228,83,22,24,9,2,0,2,1,28,892,3242,82,38,43,414,146,205,95,29,33,4,3,0,3,0,47,851,3242,86,36,31,403,175,231,103,24,33,2,2,3,5,1,44,880,3242,81,37,40,419,162,228,96,27,26,0,6,0,3,5,44,888,3242,70,44,36,428,164,199,84,18,15,5,1,0,16,4,54,867,3242,85,36,28,385,132,204,107,31,26,1,1,0,4,4,38,910,3239,97,30,37,441,142,192,89,15,36,1,1,0,6,1,53,858,987,26,29,20,11,127,56,58,30,8,15,1,0,0,1,0,16,370,1233,26,40,20,23,173,44,62,36,4,14,0,0,0,2,1,20,434,0,3,34,0,0,34
1972_Gary-Romain_Europa.xml,Europa    ,"Gary, Romain",1972,canon,129005,0,0,63,1346,4873,26,747,19313,8297,6600,3964,883,1461,124,664,39,243,100,3124,7422,1531,7,43,37,29,207,69,73,54,13,16,5,1,2,0,0,26,557,12900,322,38,205,1735,745,751,406,116,130,12,68,5,16,23,273,2535,12900,508,24,145,1863,795,697,377,100,123,19,57,2,13,6,348,2355,12900,416,30,142,1900,883,625,434,77,173,12,78,1,19,5,330,2263,12900,567,21,125,2107,875,584,339,104,126,15,137,7,29,5,338,2150,12900,570,21,113,1980,835,619,348,83,145,13,74,3,25,6,317,2263,12900,566,21,140,1972,823,634,362,94,149,8,72,4,36,15,314,2212,12900,462,26,111,1886,814,727,412,67,127,9,40,4,25,7,290,2241,12900,434,28,114,2009,841,655,406,82,172,10,44,5,26,6,285,2285,12900,625,19,91,1957,803,638,380,71,141,10,38,3,38,11,317,2229,12905,403,31,108,1904,883,670,500,89,175,16,56,5,16,16,312,2191,1760,23,84,20,10,276,133,83,55,16,21,0,7,0,9,3,36,534,3444,17,76,42,43,527,241,154,173,20,63,3,9,1,0,0,86,828,0,0,63,0,0,63
1972_Modiano-Patrick_Les-boulevards-de-ceinture.xml,Les boulevards de ceinture    ,"Modiano, Patrick",1972,canon,38101,0,0,0,738,2383,14,363,5975,1878,1735,919,269,286,49,75,2,256,214,705,4297,1531,7,43,37,29,207,69,73,54,13,16,5,1,2,0,0,26,557,3810,217,16,31,517,180,181,118,25,38,10,10,0,0,0,72,979,3810,213,16,60,581,201,177,77,28,23,10,14,0,27,11,71,979,3810,251,14,51,691,195,157,73,26,31,0,5,0,29,23,84,920,3810,221,16,58,566,184,188,86,24,38,3,23,0,23,13,75,1046,3810,201,17,95,515,174,185,94,28,45,1,1,0,18,30,52,1169,3810,254,14,37,635,199,169,88,34,35,0,2,0,35,26,75,971,3810,242,14,39,630,195,169,94,32,10,6,10,0,41,14,65,982,3810,261,13,59,592,210,169,95,24,19,5,2,0,29,21,59,1036,3810,268,13,60,595,155,191,98,20,18,6,4,0,26,34,78,1091,3811,255,13,65,653,185,149,96,28,29,8,4,2,28,42,74,988,1760,23,84,20,10,276,133,83,55,16,21,0,7,0,9,3,36,534,3444,17,76,42,43,527,241,154,173,20,63,3,9,1,0,0,86,828,0,0,0,0,0,0
1911_Chateaubriant-Alphonse-de_Monsieur-des-Lourdines.xml,Monsieur des Lourdines    ,"Châteaubriant, Alphonse de",1911,non-canon,52991,0,2,0,1368,2698,14,111,7932,3338,2440,1210,364,966,47,155,4,154,61,1044,4623,30067,794,1542,14,78,4425,1854,1388,711,189,528,23,103,3,87,32,571,3490,5299,223,22,23,717,295,297,139,35,83,4,8,1,6,1,87,1240,5299,220,23,30,707,287,290,122,35,57,6,14,0,8,5,81,1254,5299,326,15,31,780,361,221,113,24,116,3,17,0,26,3,79,1176,5299,263,19,25,791,328,227,129,42,94,2,10,0,23,4,111,1187,5299,298,16,25,863,403,190,130,36,109,4,41,2,19,13,140,1065,5299,273,18,26,770,287,265,121,34,100,4,13,0,8,6,104,1221,5299,233,21,29,819,349,243,114,40,103,1,21,0,11,13,113,1180,5299,342,14,26,870,404,223,118,45,86,10,12,0,42,12,137,1036,5299,284,17,13,824,294,228,106,29,95,10,8,0,8,4,96,1115,5300,236,21,24,791,330,256,118,44,123,3,11,1,3,0,96,1161,22924,574,1156,15,60,3507,1484,1052,499,175,438,24,52,1,67,29,473,2851,22924,574,1156,15,60,3507,1484,1052,499,175,438,24,52,1,67,29,473,2851,0,2,0,0,0,0
1951_Gracq-Julien_Le-rivage-des-Syrtes.xml,Le rivage des Syrtes    ,"Gracq, Julien",1951,canon,119599,0,0,12,1641,4245,28,92,17431,7404,7637,2981,1365,711,99,259,33,865,369,2299,7187,6174,17,133,47,11,711,340,543,164,59,17,5,9,1,28,18,84,1609,11960,277,42,29,1407,597,984,296,120,39,5,17,2,75,44,158,2413,11960,541,21,24,1740,724,822,274,106,48,7,18,4,114,29,240,2210,11960,611,18,17,1825,804,705,271,117,46,7,14,1,94,11,254,2017,11960,477,23,25,1692,717,748,306,133,87,21,17,2,68,45,223,2193,11960,307,37,17,1628,655,868,364,173,48,7,65,2,85,58,172,2161,11960,378,30,27,1654,670,810,343,156,80,7,26,4,103,26,235,2209,11960,442,26,19,1798,725,748,251,125,87,13,15,3,78,60,235,2174,11960,455,25,25,1979,875,626,251,175,97,12,41,3,93,41,280,1870,11960,420,27,18,1874,819,631,282,124,91,10,23,5,89,40,249,2020,11959,337,34,22,1834,818,695,343,136,88,10,23,7,66,15,253,2126,8123,59,214,39,16,1122,441,561,231,101,34,3,33,0,56,43,134,1729,17865,182,493,37,27,2748,1238,1012,500,192,133,18,36,12,111,31,371,2763,0,0,12,0,0,2
1908_Aicard-Jean_Maurin-des-Maures.xml,Maurin des Maures    ,"Aicard, Jean",1908,non-canon,125940,0,0,49,3713,4589,18,381,19751,7421,5630,3517,1304,1436,242,304,33,839,273,3002,6118,3280,77,112,22,21,452,179,192,93,30,33,2,6,0,16,1,65,839,12594,452,26,95,1831,717,645,369,118,126,25,11,4,88,21,329,1877,12594,490,24,90,1866,647,634,321,115,150,27,21,0,57,20,279,1948,12594,499,24,63,1946,690,562,359,124,129,24,41,2,71,39,302,1794,12594,453,26,64,1989,722,527,332,114,132,12,31,1,82,17,316,1791,12594,458,26,65,2062,757,556,363,138,145,33,34,7,73,29,269,1694,12594,414,29,66,1951,707,591,371,140,183,18,28,1,87,12,283,1763,12594,441,27,68,1981,796,572,385,139,118,20,64,6,97,18,296,1795,12594,504,23,74,2057,767,516,306,155,133,15,28,4,112,26,303,1798,12594,433,28,50,2123,807,497,394,153,164,44,23,5,96,54,288,1646,12594,445,27,87,1945,811,530,317,108,156,24,23,3,76,37,337,1950,1059,33,28,20,8,170,78,56,38,12,10,2,9,0,5,0,27,321,3518,85,96,25,46,548,276,147,93,38,53,3,8,0,26,7,101,768,0,0,49,0,0,48
1870_Ponson-du-Terrail-Pierre_Rocambole-La-Corde-du-pendu-Tome-I--La-Corde-du-pendu.xml,Rocambole La Corde du pendu - Tome I : La Corde du pendu    ,"Ponson du Terrail, Pierre",1870,non-canon,75116,1,0,54,5782,4885,9,175,13037,4457,2789,2595,510,807,106,235,9,451,266,2168,3768,1759,153,123,8,6,326,131,69,60,8,13,0,4,0,3,32,63,429,7512,512,13,24,1355,511,268,282,46,67,25,21,0,15,63,239,996,7512,515,13,25,1385,499,258,252,61,73,8,19,1,72,45,217,1014,7512,513,13,32,1355,523,254,265,55,94,10,18,1,50,54,203,988,7512,416,17,63,1138,370,321,272,51,54,10,47,0,47,7,194,1231,7512,422,16,34,1241,419,349,263,63,78,9,16,0,39,16,219,1143,7512,515,13,24,1245,424,297,265,41,78,10,9,1,43,25,203,1095,7512,510,13,40,1348,382,288,244,51,102,5,14,0,42,10,231,1140,7512,485,14,40,1295,455,282,257,43,88,7,28,0,58,18,223,1128,7512,508,13,51,1337,445,218,259,47,99,15,7,0,47,17,210,1099,7508,489,14,52,1338,429,254,236,52,74,7,56,6,38,11,229,1103,1392,107,88,8,10,223,78,63,40,6,12,4,3,0,4,9,41,379,1259,76,76,9,15,233,94,53,45,6,4,1,19,0,3,2,45,367,1,0,41,0,0,54
1878_Dupuis-Eudoxie_Cyprienne-et-Cyprien-par-Mlle-Eudoxie-Dupuis-(1878).xml,"Cyprienne et Cyprien, par Mlle Eudoxie Dupuis (1878)    ","Dupuis, Eudoxie",1878,non-canon,102998,0,0,56,1340,3645,26,170,17533,6978,4291,2755,975,1598,154,780,41,211,124,2630,4868,1812,39,74,19,9,330,118,77,43,16,18,0,34,1,2,1,49,486,10300,390,25,25,1786,664,450,268,104,94,11,152,5,21,2,268,1550,10300,327,30,19,1721,698,461,295,104,115,14,141,0,10,20,256,1564,10300,375,26,26,1754,750,409,274,103,230,8,77,3,11,4,256,1528,10300,378,26,35,1786,707,431,289,88,224,10,21,2,21,6,258,1573,10300,323,30,28,1717,730,398,285,115,176,14,97,10,1,7,221,1592,10300,387,25,25,1851,711,411,266,91,115,31,103,7,15,27,294,1566,10300,346,28,41,1658,677,459,260,75,198,18,37,6,8,10,247,1557,10300,343,28,27,1733,668,408,279,98,173,22,44,2,15,14,268,1556,10300,381,25,56,1762,684,438,258,91,150,22,41,1,44,18,264,1619,10298,395,25,44,1765,689,426,281,106,123,4,67,5,65,16,298,1497,1420,8,39,30,5,237,58,68,39,10,9,6,8,0,0,16,41,456,2409,78,112,15,20,428,179,85,64,21,22,0,6,0,22,4,91,571,0,0,56,0,0,56
1848_Chateaubriand-François-Rene-de_Memoires-d-Outre-Tombe-Tome-1.xml,"Mémoires d'Outre-Tombe, Tome 1    ","Chateaubriand, François-René de",1848,canon,106295,6,1,18,948,3274,29,1286,14233,4061,5066,2784,755,709,126,281,77,805,418,2099,7767,8538,76,248,29,201,1107,267,377,205,49,44,12,35,4,52,14,186,1735,10630,291,35,265,1395,333,480,284,63,51,14,36,5,71,16,228,2049,10630,356,28,118,1444,388,489,274,77,64,13,21,2,112,46,199,2132,10630,340,29,147,1500,383,499,277,94,60,1,48,8,114,51,204,2085,10630,337,30,218,1553,424,497,255,64,95,6,39,2,125,26,228,2073,10630,315,32,178,1344,404,506,288,73,60,17,39,5,36,34,223,2113,10630,319,32,176,1352,341,532,270,88,71,18,20,4,49,62,184,2286,10630,337,30,139,1411,444,523,274,87,95,17,16,5,83,58,217,2098,10630,318,32,196,1312,393,531,310,75,25,12,27,28,77,42,185,2211,10630,321,32,195,1473,516,497,267,63,79,22,16,10,83,32,225,2083,10625,340,30,201,1449,435,512,285,71,109,6,19,8,55,51,206,1975,791,5,30,24,34,82,31,28,20,4,13,0,0,1,0,0,14,264,1337,3,47,27,6,181,47,93,29,7,9,1,2,0,5,8,27,494,6,1,17,6,1,12
1920_Zevaco-Michel_Le-Pre-aux-clercs.xml,Le Pré aux clercs    ,"Zévaco, Michel",1919,non-canon,77628,0,0,28,2329,3624,16,148,13194,5046,3452,2179,626,1026,254,344,8,423,206,1984,4510,1941,36,87,18,15,287,105,156,55,13,22,0,24,0,1,1,48,633,7763,347,21,48,1201,469,539,218,59,87,36,48,0,12,24,183,1504,7763,303,24,37,1229,468,391,240,73,83,38,15,0,30,17,182,1402,7763,354,20,27,1445,535,309,194,57,82,6,71,2,74,12,242,1252,7763,343,21,42,1276,576,375,192,73,112,21,30,1,77,9,225,1297,7763,339,21,38,1347,518,321,214,67,125,2,39,0,65,15,172,1361,7763,345,21,42,1374,504,346,195,75,118,18,25,1,65,14,231,1330,7763,410,17,39,1354,496,293,256,55,106,32,34,1,29,26,186,1262,7763,438,16,21,1358,490,300,238,54,99,44,10,1,18,39,157,1296,7763,374,19,31,1283,469,290,230,51,112,44,12,2,12,32,200,1277,7761,371,19,31,1327,521,288,202,62,102,13,60,0,41,18,206,1281,943,35,41,12,22,173,44,33,23,2,15,0,1,0,14,0,26,320,3825,105,178,17,21,652,260,132,110,26,48,9,19,0,24,15,96,809,0,0,28,0,0,28
1973_Deon-Michel_Un-Taxi-mauve.xml,Un Taxi mauve    ,"Déon, Michel",1973,non-canon,118166,0,0,0,1919,4458,21,465,18722,7498,5856,3257,1079,968,134,723,35,891,608,2455,7549,1941,36,87,18,15,287,105,156,55,13,22,0,24,0,1,1,48,633,11817,489,23,86,1814,712,607,353,87,103,11,57,4,50,36,223,2200,11817,483,23,78,1778,698,601,351,97,99,11,69,1,78,76,215,2156,11817,449,25,107,1869,754,610,286,100,84,13,72,2,117,72,259,2137,11817,433,26,69,1810,631,625,348,104,66,18,91,2,65,64,205,2226,11817,387,29,88,1818,808,638,334,115,64,6,85,5,122,42,240,2136,11817,413,27,102,1887,754,612,293,110,112,21,85,3,79,53,265,2229,11817,470,24,94,1962,835,542,309,120,101,12,98,4,90,76,254,2093,11817,367,31,106,1786,708,618,354,129,108,25,37,4,104,62,207,2198,11817,482,23,75,1963,827,531,296,110,111,5,87,4,108,74,289,2028,11813,485,23,98,2035,771,472,333,107,120,12,42,6,78,53,298,2017,943,35,41,12,22,173,44,33,23,2,15,0,1,0,14,0,26,320,3825,105,178,17,21,652,260,132,110,26,48,9,19,0,24,15,96,809,0,0,0,0,0,0
