ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1875_Daudet-Alphonse_Jack.xml,Jack    ,"Daudet, Alphonse",1876,canon,,male,200318,0,3,31,0,3642,6603,26,6461.677419354839,,384,29066,11235,12186,5115,1881,2247,249,903,55,593,230,4065,8271,7671,184,228,25,35,1117,520,460,218,75,59,5,60,0,18,6,169,1428,7575,189,224,26,41,974,365,574,216,59,80,14,13,1,6,1,133,1680,20032,585,32,85,2679,1093,1370,559,179,187,21,84,2,27,7,386,2902,20032,602,32,77,2773,1088,1353,571,181,217,25,89,13,41,24,354,2841,20032,642,30,66,2775,1001,1347,513,184,270,20,48,5,29,4,340,2837,20032,692,27,66,2908,1136,1096,467,171,217,27,65,2,65,13,393,2708,20032,730,26,71,2787,1112,1157,518,163,176,36,92,6,54,22,405,2631,20032,738,26,60,3098,1265,1048,516,212,292,24,92,3,75,19,427,2596,20032,711,27,77,3019,1048,1231,498,179,227,27,77,2,45,26,451,2782,20032,625,30,73,3074,1199,1157,493,231,250,17,110,9,117,66,460,2593,20032,570,34,91,2843,1022,1220,477,198,204,33,124,8,57,22,363,2792,20030,708,27,64,3110,1271,1207,503,183,207,19,122,5,83,27,486,2551,6700,109,252,23,26,996,392,361,198,73,107,8,10,0,15,4,122,1344,3465,92,130,21,20,550,210,186,77,26,38,3,37,0,5,4,88,792,0,3,0,0,0,31
1883_Guy-de-Maupassant_Contes-de-la-Becasse.xml,Contes de la Bécasse,"Maupassant, Guy de",1883,canon,nouvelles,male,41443,0,0,0,20,1076,1801,18,,2305.55,172,6549,2140,2210,1322,396,496,48,227,28,217,117,789,3904,802,28,33,17,4,115,24,41,29,9,17,0,0,1,0,0,14,324,4671,111,247,15,14,813,276,192,141,38,37,1,41,0,66,20,96,927,4144,206,19,16,687,228,183,135,36,44,0,30,1,38,14,86,924,4144,221,17,24,692,229,204,120,44,27,4,36,10,36,6,73,976,4144,186,21,24,614,217,285,122,35,27,4,12,7,27,31,93,1012,4144,154,26,22,597,171,230,134,42,46,8,20,5,13,5,69,980,4144,174,22,22,701,200,195,132,45,44,4,70,0,19,6,83,933,4144,211,18,34,680,238,201,133,37,66,4,6,2,13,13,77,988,4144,173,22,36,639,219,230,113,39,29,12,24,0,22,10,91,908,4144,153,26,16,611,249,232,135,48,34,8,28,2,19,28,83,1039,4144,155,25,21,682,204,203,158,38,92,2,1,0,30,3,67,960,4147,168,23,14,646,185,247,140,32,87,2,0,1,0,1,67,1007,2093,89,91,16,20,327,111,94,73,21,30,0,24,2,6,1,38,525,3200,83,128,19,10,495,145,203,111,25,67,2,0,1,0,1,55,857,0,0,0,0,0,0
1971_Tournier-Michel_Vendredi-ou-la-vie-sauvage.xml,Vendredi ou la vie sauvage    ,"Tournier, Michel",1971,canon,roman;roman d'aventures;littérature jeunesse,male,33952,0,0,35,0,412,1527,20,970.0571428571428,,49,5282,1827,1593,1117,293,789,50,66,12,14,7,660,3385,786,15,33,22,13,108,40,35,25,8,9,0,3,1,0,0,10,304,567,6,31,17,2,98,30,29,21,4,14,1,1,0,0,0,11,239,3395,142,22,13,499,187,154,109,20,77,2,10,1,0,0,51,905,3395,137,23,8,498,162,148,119,19,82,1,3,1,0,0,55,954,3395,147,22,14,519,182,178,104,24,81,11,4,1,0,0,66,929,3395,127,25,7,552,178,161,110,34,82,5,6,2,0,0,80,823,3395,157,20,6,567,205,148,108,31,89,3,4,4,0,0,57,848,3395,164,19,6,521,195,150,107,31,87,6,5,0,0,0,64,848,3395,160,20,6,517,191,132,131,30,76,13,4,1,3,3,80,759,3395,161,19,5,541,211,171,123,44,72,5,22,1,4,1,73,764,3395,160,20,13,512,158,167,96,30,74,2,6,1,2,1,51,885,3397,172,18,18,556,158,184,110,30,69,2,2,0,5,2,83,875,692,4,24,26,5,105,41,28,22,6,17,0,0,0,0,0,18,274,1541,26,89,16,10,259,69,75,52,14,31,0,1,0,4,0,44,465,0,0,0,0,0,35
1900_Allais-Alphonse_Ne-nous-frappons-pas.xml,Ne nous frappons pas    ,"Allais, Alphonse",1900,non-canon,littérature populaire,male,38871,0,0,58,0,1991,1396,14,670.1896551724138,,379,5185,2651,2463,923,278,201,31,75,7,257,158,783,4648,511,23,16,18,8,76,23,30,13,9,6,2,2,0,0,0,8,231,525,21,12,2,8,82,45,34,10,4,0,0,0,0,3,3,11,243,3887,112,33,82,576,234,213,88,28,32,4,4,1,24,9,88,1076,3887,143,25,58,519,269,254,84,21,8,1,8,1,29,13,90,1061,3887,140,26,30,518,281,238,85,27,22,1,3,2,20,19,83,1010,3887,156,23,39,540,266,263,89,25,14,5,13,0,32,8,83,1038,3887,145,25,66,467,266,249,95,23,17,5,2,0,28,16,62,1077,3887,159,23,46,507,226,269,94,20,24,4,8,0,26,15,85,1069,3887,134,27,45,530,254,269,98,24,17,3,12,2,20,20,69,1009,3887,161,23,55,521,290,236,99,37,24,2,11,0,29,16,78,1029,3887,131,28,43,518,276,225,96,28,20,2,6,1,24,14,69,1063,3888,115,32,39,489,289,247,95,45,23,4,8,0,25,28,76,978,676,34,21,6,29,78,29,42,18,1,0,1,1,0,7,0,10,305,806,33,27,9,16,92,66,48,14,13,5,0,1,0,3,5,14,319,0,0,0,0,0,58
1958_Duras-Marguerite_Moderato-cantabile.xml,Moderato cantabile    ,"Duras, Marguerite",1958,canon,,female,22613,0,0,8,0,883,1580,11,2826.625,,6,3746,1718,886,340,177,205,38,163,11,106,13,485,1880,2881,123,204,11,4,488,205,100,53,20,29,2,10,1,7,1,53,569,2689,128,206,9,3,466,197,72,40,18,19,2,22,0,21,1,43,534,2261,167,12,4,382,154,80,33,14,19,0,9,1,6,1,43,491,2261,167,12,4,395,173,54,47,16,23,4,17,0,14,0,37,487,2261,163,12,3,383,157,76,24,14,17,4,11,0,12,1,45,515,2261,136,15,2,392,176,86,23,21,14,10,19,0,10,3,66,503,2261,142,14,3,380,190,84,32,29,16,12,12,0,15,4,56,514,2261,169,12,4,348,162,108,35,6,31,1,12,1,9,0,35,490,2261,166,12,4,383,160,80,36,25,26,1,17,0,23,1,45,489,2261,163,12,4,368,199,92,25,24,28,2,23,1,7,0,52,561,2261,150,14,3,329,137,116,51,8,17,0,19,6,2,1,53,534,2264,157,13,3,386,210,110,34,20,14,4,24,2,8,2,53,498,2619,121,188,11,4,406,166,121,41,8,35,0,14,1,10,0,42,527,2331,83,160,13,3,398,214,114,35,21,14,4,24,2,8,2,53,515,0,0,0,0,0,8
1863_Zaccone-Pierre_Une-haine-au-bagne.xml,Une haine au bagne    ,"Zaccone, Pierre",1863,non-canon,policier,,258647,0,0,58,0,10305,7385,20,4459.431034482759,,242,44714,14578,11215,9411,1934,3295,504,897,151,1717,895,6298,6658,6402,182,154,25,17,1029,317,321,238,53,103,1,14,6,43,11,146,1210,5903,187,143,23,10,998,295,258,191,47,93,4,9,0,21,26,138,1035,25865,669,37,35,4338,1350,1203,923,223,369,42,51,7,133,87,595,2555,25865,774,32,73,4384,1487,1222,956,174,325,29,90,4,206,85,610,2702,25865,722,34,43,4661,1515,1034,944,204,350,35,161,3,220,48,640,2324,25865,715,35,67,4430,1520,1082,912,201,285,44,85,3,209,117,678,2550,25865,697,36,81,4493,1409,1088,885,204,351,33,135,2,170,71,693,2637,25865,772,32,61,4483,1392,1055,866,210,385,14,115,6,166,38,629,2555,25865,741,33,54,4408,1391,1053,963,191,298,56,61,29,147,130,576,2610,25865,713,35,31,4535,1447,1201,981,184,247,85,78,95,145,94,609,2317,25865,776,32,31,4510,1522,1130,998,182,273,119,59,2,171,149,597,2450,25862,806,31,38,4472,1545,1147,983,161,412,47,62,0,150,76,671,2393,5728,225,149,18,21,975,285,269,179,42,93,6,29,2,22,4,137,1126,1972,72,57,16,17,307,113,91,80,16,15,8,0,0,13,10,38,491,0,0,0,0,0,58
1975_Sagan-Françoise_Des-yeux-de-soie.xml,Des yeux de soie    ,"Sagan, Françoise",1975,non-canon,nouvelles,female,44837,0,1,0,18,623,1809,23,,2408.5,243,6689,3173,2507,1761,358,671,52,488,13,117,46,953,3923,2825,22,79,31,27,390,213,179,122,13,68,3,6,1,5,0,76,690,4703,21,125,36,32,675,376,279,197,43,30,3,109,1,4,4,100,996,4484,149,28,46,615,300,270,168,23,77,3,10,1,13,24,107,1047,4484,120,35,29,646,363,267,189,40,30,3,104,1,4,2,99,959,4484,160,27,33,653,280,264,177,32,83,9,24,0,9,2,83,996,4484,169,25,37,623,300,286,191,45,97,3,7,5,16,1,98,984,4484,183,23,37,642,293,257,198,41,64,2,60,0,2,0,83,952,4484,184,23,22,682,321,223,193,22,69,10,35,2,8,2,83,890,4484,209,20,20,704,340,243,167,43,83,9,49,0,19,3,94,886,4484,236,17,29,761,379,219,148,47,64,4,64,1,23,5,119,842,4484,163,26,39,676,303,270,171,32,55,4,61,3,7,4,95,994,4481,236,17,26,687,294,208,159,33,49,5,74,0,16,3,92,868,5368,104,236,20,17,832,381,267,234,34,111,12,25,1,20,2,104,958,2048,57,116,16,16,295,132,106,71,13,11,3,37,0,6,0,37,502,0,1,0,0,1,0
1954_Simonin-Albert_Le-cave-se-rebiffe.xml,Le cave se rebiffe    ,"Simonin, Albert",1954,non-canon,policier,male,65330,0,0,1,0,1812,2269,21,,,151,11702,4193,2566,1104,501,620,98,204,18,644,130,1358,4883,65330,1812,2269,21,151,11702,4193,2566,1104,501,620,98,204,18,644,130,1358,4883,4703,21,125,36,32,675,376,279,197,43,30,3,109,1,4,4,100,996,6533,216,29,20,1127,379,285,106,44,65,5,18,1,57,12,133,1355,6533,193,32,36,1137,441,288,99,64,68,8,12,2,49,9,136,1314,6533,205,30,13,1186,436,244,122,51,61,16,6,1,71,27,128,1271,6533,215,29,22,1182,397,258,100,57,55,15,29,3,42,20,136,1328,6533,229,27,32,1099,431,248,97,62,80,10,12,3,73,7,126,1301,6533,230,27,28,1212,434,253,101,49,59,4,26,1,82,2,152,1224,6533,234,26,34,1148,422,251,122,46,52,5,18,1,68,5,132,1314,6533,234,26,25,1181,430,238,126,57,55,4,35,3,66,8,148,1239,6533,248,25,25,1182,418,243,114,34,52,22,37,3,70,12,128,1202,6533,265,23,27,1248,405,258,117,37,73,9,11,0,66,28,139,1248,5368,104,236,20,17,832,381,267,234,34,111,12,25,1,20,2,104,958,2048,57,116,16,16,295,132,106,71,13,11,3,37,0,6,0,37,502,0,0,1,0,0,1
1845_Balzac-Honore-de_Un-debut-dans-la-vie.xml,Un début dans la vie,"Balzac, Honoré de",1845,canon,cycles et séries,male,66421,0,0,0,0,1116,2276,25,,,382,9951,3156,3128,1738,572,675,46,152,14,275,179,1265,4849,65330,1812,2269,21,151,11702,4193,2566,1104,501,620,98,204,18,644,130,1358,4883,4703,21,125,36,32,675,376,279,197,43,30,3,109,1,4,4,100,996,6642,199,32,89,862,300,296,198,68,80,7,14,3,10,5,94,1335,6642,197,32,49,905,322,343,156,57,81,6,20,0,5,15,100,1363,6642,253,25,54,1038,345,343,139,61,52,10,7,3,29,11,129,1292,6642,259,24,90,1089,366,294,165,68,46,10,8,0,58,33,183,1223,6642,269,23,57,1072,354,280,150,49,72,1,2,0,43,23,117,1193,6642,229,27,58,1003,302,311,179,73,41,5,29,0,28,14,125,1190,6642,208,30,51,1043,352,293,195,49,90,1,27,4,30,11,127,1218,6642,205,31,87,916,233,357,201,49,83,1,5,0,18,40,131,1351,6642,210,30,64,1014,265,306,189,41,66,5,18,3,28,20,126,1254,6643,247,25,73,1009,317,305,166,57,64,0,22,1,26,7,133,1293,5368,104,236,20,17,832,381,267,234,34,111,12,25,1,20,2,104,958,2048,57,116,16,16,295,132,106,71,13,11,3,37,0,6,0,37,502,0,0,0,0,0,0
1880_Marechal-Marie_Un-mariage-a-l-etranger.xml,"Un mariage à l'étranger, par Mlle Marie Maréchal (1880)    ","Maréchal, Marie",1880,non-canon,,female,100083,0,0,46,0,2532,3637,21,2175.717391304348,,393,14849,6047,6156,2498,930,764,62,835,26,449,236,2250,6396,1749,51,53,21,17,242,135,118,44,20,13,3,9,0,12,9,41,523,2866,87,91,22,28,371,173,200,77,34,11,4,5,1,8,5,63,831,10008,325,29,63,1439,608,643,249,119,82,12,68,4,29,21,220,1847,10008,359,26,54,1425,564,640,223,79,66,2,101,2,22,14,218,1845,10008,372,25,66,1530,552,605,255,97,106,6,78,2,34,22,218,1797,10008,371,26,65,1458,603,674,244,95,87,5,98,7,56,8,221,1842,10008,355,27,45,1517,656,624,257,91,75,3,100,0,62,10,240,1717,10008,396,24,73,1513,670,585,225,85,89,6,77,1,53,16,208,1776,10008,339,28,90,1425,580,618,264,102,68,10,97,0,47,34,207,1886,10008,346,27,69,1532,612,552,268,90,65,5,76,5,55,26,231,1861,10008,396,24,83,1523,583,601,267,77,51,9,59,2,49,61,239,1879,10011,378,25,70,1487,619,614,246,95,75,4,81,3,42,24,248,1762,4618,131,178,21,70,623,260,278,133,32,35,5,22,0,28,13,99,1148,401,13,20,17,8,65,30,18,16,4,3,0,1,0,2,2,9,179,0,0,0,0,0,46
1920_Mauriac-François_La-chair-et-le-sang.xml,La chair et le sang    ,"Mauriac, François",1920,canon,,male,54551,0,0,17,0,763,2031,23,3207.4117647058824,,186,8254,3025,2764,1159,370,778,56,369,19,151,64,919,4800,3788,33,116,30,38,504,219,198,90,15,65,4,10,1,2,1,57,1062,2415,21,74,28,22,307,84,157,60,12,14,2,14,0,4,0,43,803,5455,167,31,53,724,277,307,125,24,75,5,18,1,4,1,90,1395,5455,197,26,39,785,247,296,136,40,60,5,20,2,8,7,77,1304,5455,207,25,30,846,311,269,115,44,74,8,34,1,11,7,92,1223,5455,177,29,38,836,341,265,133,40,93,4,48,6,20,11,93,1208,5455,179,29,22,864,310,297,107,39,47,5,86,1,19,7,85,1215,5455,161,32,33,857,340,260,110,38,73,7,53,1,37,15,102,1274,5455,245,21,23,821,261,302,105,35,88,8,23,0,10,5,83,1295,5455,236,22,55,825,298,285,93,48,77,6,41,3,10,3,92,1373,5455,220,23,36,832,307,232,127,37,93,7,7,1,25,4,94,1225,5456,242,21,35,864,333,251,108,25,98,1,39,3,7,4,111,1249,3835,69,115,27,28,608,242,184,80,21,48,5,42,1,28,10,72,973,2469,48,138,14,22,419,139,93,44,9,42,0,10,0,3,1,58,699,0,0,0,0,0,17
1882_Blandy-Stella_La-Benjamine.xml,"La Benjamine, par S. Blandy (1882)    ","Blandy, Stella",1882,non-canon,,female,107012,0,0,40,0,1477,3939,23,2660.625,,184,17810,6089,4640,2737,938,851,78,598,32,1189,495,2720,5779,1499,17,51,23,7,254,89,59,38,15,12,1,12,0,14,1,32,448,3169,56,113,24,22,450,163,153,85,24,17,3,17,0,25,12,66,866,10701,394,26,50,1809,579,501,280,81,75,9,84,2,103,35,243,1823,10701,404,25,39,1808,651,417,251,84,99,8,54,7,116,35,259,1745,10701,415,24,47,1723,608,520,284,90,86,11,48,3,109,53,275,1819,10701,371,27,40,1755,578,537,269,89,68,4,62,1,135,56,273,1780,10701,379,27,65,1692,580,504,298,102,66,14,50,4,121,47,284,1796,10701,392,26,33,1801,653,386,309,107,94,12,61,5,114,44,271,1717,10701,398,25,37,1810,573,444,254,85,85,5,58,4,108,37,256,1783,10701,412,24,36,1892,631,420,268,103,85,4,50,4,135,58,300,1705,10701,348,29,48,1712,636,465,266,93,89,3,62,1,116,80,278,1716,10703,426,24,39,1808,600,446,258,104,104,8,69,1,132,50,281,1706,3750,73,153,21,20,633,199,129,113,37,28,2,12,4,42,22,89,861,942,11,34,23,12,165,50,50,26,8,7,1,4,0,12,6,22,315,0,0,0,0,0,40
1944_Simenon-Georges_L-Amoureux-de-madame-Maigret.xml,L'Amoureux de madame Maigret    ,"Simenon, Georges",1944,canon,policier;cycles et séries,male,12197,0,0,4,0,530,313,16,3049.25,,35,2067,919,570,319,102,132,15,70,2,71,6,373,1596,4233,182,93,18,15,685,334,215,120,50,56,7,22,1,16,0,127,842,4164,173,115,14,16,711,298,189,106,24,32,2,21,0,41,6,132,893,1220,30,38,11,178,74,76,40,8,18,1,7,1,2,0,29,395,1220,26,44,6,204,116,57,24,15,20,1,8,0,3,0,35,369,1220,31,39,4,211,90,55,38,15,11,2,6,0,7,0,41,405,1220,19,63,7,170,92,64,31,17,12,3,3,0,6,0,33,415,1220,36,32,10,175,95,66,36,5,12,1,3,0,3,0,29,444,1220,38,31,7,246,87,41,32,7,3,1,11,0,21,3,48,348,1220,32,37,5,239,91,50,26,7,13,0,8,0,15,3,46,382,1220,32,36,7,225,100,48,38,13,19,2,16,0,4,0,38,391,1220,25,40,11,218,109,54,28,6,15,2,1,0,6,0,42,357,1217,44,25,10,201,65,59,26,9,9,2,7,1,4,0,32,404,2319,114,49,14,12,426,202,96,64,17,32,4,20,0,9,0,74,587,1481,61,56,15,11,245,85,70,29,11,12,2,7,1,5,0,40,456,0,0,0,0,0,4
1892_Frechette-Louis_Originaux-et-detraques.xml,Originaux et détraqués    ,"Fréchette, Louis",1892,non-canon,nouvelles,male,63189,0,0,72,12,3316,2171,16,831.7916666666666,4993.916666666667,495,9262,3932,3339,1740,557,669,33,43,13,295,157,1435,6046,372,11,8,7,7,37,28,41,9,7,2,0,0,0,0,1,5,185,1763,88,68,12,26,283,118,104,34,14,21,0,3,0,7,3,52,545,6319,194,31,93,873,440,396,169,55,45,3,12,1,26,19,149,1490,6319,240,25,35,922,363,360,166,45,43,5,2,0,19,1,120,1456,6319,213,28,76,884,294,381,164,57,58,4,0,1,13,13,141,1546,6319,235,25,105,864,377,334,170,40,70,0,2,3,9,19,127,1449,6319,233,25,37,906,376,361,196,55,53,4,7,0,18,53,135,1571,6319,189,32,81,972,354,414,191,60,69,2,4,4,36,8,157,1547,6319,225,26,76,979,460,280,147,77,108,4,7,0,34,10,171,1358,6319,215,28,65,904,401,334,211,43,85,4,4,0,32,5,134,1411,6319,238,25,55,1004,461,269,188,65,67,2,5,1,68,10,161,1203,6318,189,32,77,954,406,210,138,60,71,5,0,3,40,19,140,1176,917,50,41,16,5,135,71,63,18,14,20,0,0,1,6,0,23,334,470,16,12,25,4,65,38,19,12,2,8,0,0,0,1,0,6,198,0,0,0,0,0,72
1904_Lesueur-Daniel_Madame-de-Ferneuse.xml,Madame de Ferneuse    ,"Lesueur, Daniel",1904,non-canon,,female,107442,0,0,20,0,114,5970,16,5368.95,,156,16230,6592,5787,2246,1028,864,72,598,25,460,129,2131,6250,3422,89,168,16,17,428,168,247,96,28,8,3,6,3,13,8,56,1007,7717,1,384,19,30,1190,462,368,150,76,78,2,7,0,46,8,186,1443,10744,538,18,41,1565,607,592,239,100,81,5,12,3,58,14,236,1936,10744,567,17,45,1532,584,634,232,87,80,3,37,4,40,16,188,2052,10744,620,16,44,1612,693,617,223,99,50,2,85,4,46,14,208,1913,10744,666,15,37,1646,732,565,199,116,67,2,120,1,32,9,199,1857,10744,577,17,56,1663,685,567,227,128,80,3,72,1,57,6,209,1914,10744,545,18,48,1591,655,630,220,104,111,11,29,1,45,3,209,2073,10744,577,17,25,1623,626,584,247,97,82,24,46,4,25,23,238,1859,10744,603,16,29,1661,687,580,219,90,102,13,62,2,32,23,208,1819,10744,658,15,52,1709,696,492,225,119,95,3,77,1,86,10,237,1762,10746,619,16,56,1628,627,526,215,88,116,6,58,4,39,11,199,1901,5113,1,255,18,25,697,236,319,116,49,36,20,21,5,6,6,104,1240,906,1,28,30,21,114,40,62,23,9,5,0,7,3,0,2,18,338,0,0,0,0,0,20
1899_Le-Rouge-Gustave_La-Conspiration-des-milliardaires-Tome-IV-La-revanche-du-Vieux-Monde.xml,La Conspiration des milliardaires - Tome IV - La revanche du Vieux Monde    ,"Le Rouge, Gustave",1899,non-canon,littérature populaire;roman d'aventures;cycles et séries;science-fiction,male,89029,1,0,21,0,2637,4140,15,4239.476190476191,,162,14467,5191,4382,1985,502,763,186,118,17,461,322,2067,5398,5578,157,248,16,28,887,310,278,128,34,54,18,13,0,22,24,136,1169,4154,128,204,15,41,668,264,203,88,22,41,6,7,1,26,11,123,913,8903,404,20,51,1416,514,442,203,53,79,21,20,1,47,35,232,1562,8903,458,18,36,1485,542,399,165,45,105,45,1,1,29,37,203,1467,8903,433,19,30,1452,482,433,173,60,144,9,7,0,24,15,190,1595,8903,464,18,36,1632,579,365,210,44,56,20,17,1,90,25,257,1370,8903,430,19,43,1530,604,364,196,66,82,25,8,2,84,33,189,1520,8903,365,23,38,1460,585,459,234,61,56,9,27,5,49,37,223,1593,8903,387,22,63,1329,462,499,216,52,53,18,14,0,33,36,180,1820,8903,396,21,52,1424,455,500,191,39,80,10,5,4,28,35,177,1852,8903,429,19,49,1504,523,387,185,43,68,14,13,1,66,27,212,1574,8902,374,22,64,1235,445,534,212,39,40,15,6,2,11,42,204,1784,4856,128,197,18,19,770,285,274,133,32,30,7,6,3,21,15,124,1078,1369,34,61,16,22,190,54,86,38,2,4,0,0,1,0,5,30,478,1,0,0,1,0,21
1987_Rolin-Olivier_Bar-des-flots-noirs.xml,Bar des flots noirs    ,"Rolin, Olivier",1987,canon,,male,78046,0,2,5,0,148,1959,35,9548.0,,825,9712,4891,4561,1840,602,394,72,303,44,862,172,1328,6730,8326,18,219,35,76,1012,555,470,202,69,46,3,31,12,96,3,147,1757,10049,18,166,48,163,1214,644,660,254,83,54,8,38,6,115,33,172,2089,7805,286,26,106,951,530,428,169,67,47,3,28,12,81,16,159,1678,7805,209,35,71,941,520,447,190,66,44,2,31,12,87,3,135,1680,7805,176,42,105,949,463,494,168,65,39,4,28,3,96,8,120,1701,7805,117,65,142,932,508,498,220,64,48,8,27,6,81,27,140,1800,7805,143,53,104,1045,563,421,210,71,45,12,34,0,98,13,133,1698,7805,141,54,132,997,500,438,213,53,41,1,39,2,101,24,154,1635,7805,159,48,163,954,461,490,198,58,39,9,32,4,79,10,116,1767,7805,221,33,129,886,433,508,186,53,25,9,34,4,80,27,103,1715,7805,240,31,98,980,439,450,156,43,27,9,35,1,89,30,131,1711,7801,267,28,131,1077,474,387,130,62,39,15,15,0,70,14,137,1658,8610,15,141,44,147,1084,588,506,228,71,51,12,36,2,95,14,144,1865,11886,20,233,48,236,1407,693,751,321,86,56,13,41,8,119,26,170,2363,0,0,0,0,2,5
1911_Chantepleure-Guy_La-passagere.xml,La passagère    ,"Chantepleure, Guy",1911,non-canon,,male,25477,0,3,32,0,1001,793,16,1388.09375,,79,4419,1850,1722,620,278,159,8,153,3,331,63,798,2554,13881,489,419,17,59,2300,1033,990,361,134,86,2,97,1,151,28,408,1894,1255,51,39,20,10,207,105,90,26,10,7,0,6,0,5,4,33,404,2548,68,35,25,372,153,219,90,19,10,0,13,1,18,2,69,733,2548,97,25,29,418,207,178,62,21,11,0,18,0,17,5,71,699,2548,69,35,24,430,187,185,62,34,26,2,16,0,30,3,81,638,2548,102,24,24,408,171,185,64,26,17,0,13,0,30,8,73,632,2548,57,44,17,469,234,143,64,27,18,0,19,0,45,8,77,596,2548,70,35,23,467,167,181,47,25,9,3,21,0,33,12,80,644,2548,86,28,24,464,177,156,60,32,21,0,7,0,55,7,91,642,2548,97,24,17,481,191,147,58,31,13,0,2,0,49,3,106,605,2548,59,42,17,456,205,180,60,30,19,0,25,1,26,11,85,600,2545,88,27,14,454,158,148,53,33,15,3,19,1,28,4,65,602,676,33,18,14,7,117,40,39,16,4,6,0,0,0,13,2,24,246,151,10,3,-4,2,30,8,14,3,1,0,3,1,0,1,0,4,88,0,3,1,0,0,31
