ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1954_San-Antonio_Passez-moi-la-Joconde.xml,Passez-moi la Joconde    ,San-Antonio,1954,empty,44227,0,0,20,2137,1029,12,195,7684,2523,2005,832,436,395,44,178,8,637,38,1251,4635,44227,2137,1029,12,195,7684,2523,2005,832,436,395,44,178,8,637,38,1251,4635,4423,109,39,30,726,239,222,93,49,61,5,10,0,56,1,119,1068,4423,138,30,23,794,265,200,78,39,35,1,20,4,67,0,134,1102,4423,122,34,27,747,251,209,97,34,38,5,24,2,60,1,121,1077,4423,99,42,37,744,252,191,84,55,26,14,32,0,53,2,114,1055,4423,90,47,29,739,221,200,76,47,34,2,11,0,79,2,123,1101,4423,74,58,35,770,234,221,72,39,41,3,4,0,64,2,115,1119,4423,100,42,28,772,248,209,99,39,51,3,10,0,70,14,116,1120,4423,79,54,36,795,267,187,87,45,44,2,11,2,66,8,125,1057,4423,82,52,17,782,274,167,78,38,30,5,32,0,71,3,139,1045,4420,136,31,28,815,272,199,68,51,35,4,24,0,51,5,145,1039,1824,112,30,11,23,315,88,91,29,14,18,1,1,0,34,2,45,569,253,20,14,7,2,45,12,12,0,3,2,0,0,0,2,0,11,126,0,0,20,0,0,0
1881_Malot-Hector_Seduction-par-Hector-Malot-(1881).xml,"Séduction, par Hector Malot (1881)    ","Malot, Hector",1881,empty,109769,0,4,53,3087,3728,22,177,19374,8815,4134,3492,1148,1419,130,1742,123,784,232,3490,4705,1787,29,37,21,12,249,137,84,63,19,25,2,15,1,7,2,41,529,10977,349,30,27,1808,872,460,338,132,121,5,115,6,110,31,354,1504,10977,412,25,15,2069,915,416,358,140,211,7,117,5,132,32,355,1302,10977,341,31,29,1957,889,406,384,113,162,6,225,7,93,27,337,1419,10977,320,33,55,1830,938,451,373,115,108,15,143,33,69,24,351,1565,10977,354,29,38,1850,894,441,380,118,143,13,193,11,60,11,325,1462,10977,399,26,34,1977,910,409,347,106,162,7,185,11,72,13,359,1376,10977,374,28,30,1841,741,432,364,99,107,22,132,11,59,27,319,1494,10977,431,24,30,2003,885,384,305,100,92,16,204,10,69,15,345,1417,10977,392,26,25,1989,944,356,293,119,109,10,226,24,48,37,368,1375,10976,356,29,33,2050,827,379,350,106,204,29,202,5,72,15,377,1402,2270,59,70,23,6,444,220,62,74,28,54,1,52,0,29,5,66,516,2360,65,93,18,17,429,158,91,74,24,33,4,41,1,12,4,89,578,0,4,8,0,0,53
1816_Barthelemy-Hadot-Marie-Adelaide_Les-Venitiens-ou-le-Capitaine-français-par-Mme-Barthelemy-Hadot-(1817).xml,"Les Vénitiens, ou le Capitaine français, par Mme Barthélemy-Hadot (1817)    ","Barthélemy-Hadot, Marie-Adélaïde",1816,empty,32836,0,0,10,426,1195,21,89,6054,1884,1246,815,238,489,75,257,1,289,41,935,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,124,25,21,596,193,130,70,27,54,2,44,1,33,2,95,676,3284,124,25,30,589,189,147,80,19,47,7,27,0,20,1,96,775,3284,107,29,21,626,174,124,86,18,51,21,11,0,18,10,97,720,3284,127,24,14,621,185,120,72,15,32,2,37,0,31,3,90,725,3284,118,26,36,556,185,130,77,27,63,4,17,0,15,2,105,761,3284,114,27,25,620,168,118,89,28,59,5,28,0,26,4,91,711,3284,124,25,23,589,198,140,82,28,40,9,26,0,57,5,103,666,3284,115,27,24,605,204,98,93,22,48,16,11,0,22,10,89,731,3284,121,26,20,629,220,122,74,26,53,5,27,0,34,3,87,680,3280,121,26,21,623,168,117,92,28,42,4,29,0,33,1,82,661,3957,48,154,22,21,734,238,164,101,34,51,13,33,0,58,7,132,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8
1824_Mazier-du-Heaume-Hippolyte_Voyage-d-un-jeune-grec-a-Paris-Volume-2.xml,Voyage d'un jeune grec à Paris. Volume 2    ,"Mazier du Heaume, Hippolyte",1824,empty,26817,0,0,8,303,766,31,481,3474,1378,1508,757,188,109,43,43,17,82,57,585,3887,68,5,4,-4,8,2,0,1,1,0,0,0,0,0,0,0,0,44,2682,75,34,64,321,123,169,96,8,14,0,6,1,2,1,44,892,2682,30,87,48,370,148,169,81,30,15,8,4,1,10,3,64,750,2682,60,41,34,375,144,153,86,21,14,10,7,8,14,8,66,794,2682,77,32,72,329,137,169,73,26,10,5,1,0,11,3,59,798,2682,56,47,47,352,161,167,80,16,3,0,8,1,13,9,58,810,2682,78,33,31,434,165,123,75,21,13,2,3,2,18,3,56,794,2682,65,40,54,371,169,172,78,29,20,2,7,1,8,13,63,867,2682,87,29,58,360,121,119,76,14,11,1,2,1,4,5,72,849,2682,109,23,98,290,117,157,62,9,5,7,3,0,2,9,49,814,2679,129,19,123,272,93,110,50,14,4,8,2,2,0,3,54,763,3870,18,96,36,92,485,211,237,110,32,11,3,5,1,22,9,87,996,8875,213,361,20,275,1040,384,422,206,42,25,16,7,4,7,17,198,1973,0,0,8,0,0,7
1957_San-Antonio_J-ai-peur-des-mouches.xml,J'ai peur des mouches    ,San-Antonio,1957,empty,40376,0,2,16,1541,1844,11,172,6816,2305,1921,806,321,298,36,67,10,649,83,969,4739,2940,131,109,12,31,488,115,161,51,28,29,1,3,2,28,5,83,872,4038,161,24,39,672,174,217,69,34,37,1,7,2,43,5,112,1074,4038,210,18,20,682,203,185,71,26,22,2,3,2,48,27,73,1000,4038,160,24,23,667,256,166,78,41,28,4,1,0,83,7,101,1057,4038,215,17,25,725,220,183,81,32,47,5,4,0,57,15,97,1037,4038,202,18,29,727,219,160,80,41,40,2,7,1,76,2,87,1049,4038,225,17,12,664,234,196,77,29,22,6,2,0,72,1,86,1042,4038,177,21,19,669,263,172,95,20,31,2,1,1,64,3,107,1093,4038,173,22,20,672,266,194,84,33,29,4,1,0,72,9,109,1076,4038,183,20,22,667,219,218,77,35,29,7,4,0,52,5,85,1119,4034,138,28,30,671,251,230,94,30,13,3,37,4,82,9,112,1122,2217,111,113,9,6,367,140,100,57,12,22,1,1,1,32,3,58,663,378,23,15,10,5,57,14,37,8,3,0,0,2,0,8,1,9,175,0,2,16,0,0,15
1868_La-Rive-William-de_La-Marquise-de-Clerol-par-William-de-La-Rive-(1868).xml,"La Marquise de Clérol, par William de La Rive (1868)    ","La Rive, William de",1868,empty,108781,0,0,23,2233,4556,20,296,17818,6858,4722,3145,773,1325,62,572,12,766,250,2629,6245,5062,147,297,16,88,768,267,216,131,36,43,0,19,0,56,25,130,1043,10878,506,20,112,1655,610,483,291,80,103,7,35,0,88,40,264,1921,10878,443,23,78,1681,611,558,321,68,64,12,40,1,106,45,252,1994,10878,458,22,42,1878,652,427,305,78,120,8,44,1,104,24,264,1807,10878,425,24,41,2014,735,433,320,88,103,2,84,0,113,44,309,1796,10878,483,21,50,1785,691,466,301,64,142,5,67,1,63,20,232,1863,10878,415,25,56,1683,688,532,326,80,163,10,53,2,42,12,266,1949,10878,404,25,46,1742,747,451,283,87,163,3,58,2,55,13,256,1825,10878,482,21,54,1845,789,396,336,87,175,3,58,0,87,23,277,1671,10878,466,22,58,1727,674,485,319,64,158,7,83,2,52,16,256,1941,10879,474,21,27,1808,661,491,343,77,134,5,50,3,56,13,253,1819,4712,98,213,18,32,755,322,210,147,42,60,3,16,0,31,6,122,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20
2013_Navery-Raoul-de_Le-Cloitre-rouge.xml,Le Cloître rouge    ,"Navery, Raoul de",2013,empty,76246,0,0,22,22,2606,27,249,11240,3306,3908,2177,588,591,120,192,19,363,301,1224,4967,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7625,182,40,80,1001,319,420,228,60,37,8,10,1,18,36,109,1589,7625,261,28,85,1145,309,339,253,67,37,17,19,0,26,72,122,1518,7625,216,34,49,1069,296,431,235,64,45,23,14,2,30,33,104,1530,7625,228,32,36,1107,309,360,234,53,60,21,8,0,28,35,109,1377,7625,276,26,44,1188,325,397,208,46,51,12,38,0,39,28,128,1456,7625,285,25,30,1174,354,372,188,58,106,0,39,4,36,1,143,1319,7625,285,25,50,1104,391,393,201,65,38,17,19,1,79,21,133,1482,7625,268,27,62,1153,350,388,233,61,56,15,6,5,26,37,139,1499,7625,274,26,32,1105,306,433,226,53,71,6,21,5,28,14,119,1411,7621,331,21,35,1194,347,375,171,61,90,1,18,1,53,24,118,1373,3421,1,124,26,23,517,161,190,99,23,11,0,22,0,29,10,66,886,4159,1,197,19,29,643,192,201,92,30,60,1,11,0,22,7,64,953,0,0,22,0,0,19
1907_Apollinaire-Guillaume_Les-Onze-mille-verges-ou-les-Amours-d-un-hospodar.xml,Les Onze mille verges ou les Amours d'un hospodar    ,"Apollinaire, Guillaume",1907,empty,34496,0,0,9,823,1568,17,183,5693,1458,2087,1168,302,297,41,170,19,149,37,710,3679,2538,33,99,21,18,428,115,186,82,30,32,1,11,5,9,4,65,653,3450,141,23,25,566,157,253,116,42,33,2,19,5,16,4,82,818,3450,158,20,15,605,177,169,120,37,41,2,26,4,7,4,55,754,3450,167,19,19,581,155,189,116,28,43,3,17,1,13,2,62,837,3450,151,21,40,578,117,193,95,30,25,9,14,0,9,3,63,906,3450,159,20,36,560,169,214,89,27,18,2,11,2,36,1,96,856,3450,139,23,46,532,129,253,120,23,22,6,7,2,10,2,67,1019,3450,157,21,34,574,136,193,126,34,33,6,13,0,9,12,67,876,3450,170,19,7,564,134,248,121,23,39,2,13,1,3,0,74,839,3450,163,20,43,563,154,186,130,26,19,5,34,0,27,9,85,898,3446,163,19,28,570,130,189,135,32,24,4,16,4,19,0,59,846,3482,87,149,15,27,575,175,223,83,24,18,2,13,2,36,1,96,841,1552,38,70,18,20,241,69,104,58,16,12,2,5,3,1,0,29,501,0,0,9,0,0,9
1878_Chavette-Eugene_La-Recherche-d-un-pourquoi-par-Eugene-Chavette-(1878).xml,"La Recherche d'un pourquoi, par Eugène Chavette (1878)    ","Chavette, Eugène",1878,empty,115435,0,0,18,4402,4953,16,170,21119,7016,4717,2386,842,1650,70,523,21,823,405,2785,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11544,576,19,42,2106,707,515,239,75,171,5,39,4,78,58,232,1670,11544,528,20,33,2118,698,429,228,77,183,7,31,0,66,53,315,1610,11544,485,22,37,2023,668,502,230,88,168,8,41,2,83,32,244,1697,11544,473,23,35,2063,706,462,259,81,139,10,65,3,63,29,277,1701,11544,459,24,24,2078,706,531,236,91,188,5,40,2,71,24,312,1615,11544,537,20,53,2045,670,549,229,93,182,6,53,1,85,44,262,1751,11544,523,21,36,2155,760,428,264,98,170,7,38,1,108,63,286,1620,11544,490,22,30,2139,720,425,227,84,146,1,82,2,78,33,279,1575,11544,462,24,30,2233,712,427,219,90,151,10,86,4,84,33,296,1526,11539,420,26,28,2159,669,449,255,65,152,11,48,2,107,36,282,1579,6136,228,298,13,34,1085,344,271,114,48,94,0,16,1,36,29,149,1211,4560,159,152,20,14,850,251,161,98,31,62,4,19,0,31,11,111,927,0,0,18,0,0,17
1969_San-Antonio_Ma-langue-au-Chah.xml,Ma langue au Chah    ,San-Antonio,1969,empty,72390,0,0,22,2040,2706,14,541,10972,3574,4134,1296,585,369,139,155,25,600,230,1344,7942,4920,149,190,14,40,745,227,278,79,47,43,13,6,0,36,6,80,1389,7239,287,23,70,1055,325,412,128,63,60,18,6,1,47,7,117,1886,7239,355,19,82,1031,321,495,136,57,23,13,11,8,84,5,129,1909,7239,253,27,74,1034,370,404,124,63,32,4,22,1,67,12,115,1837,7239,254,27,65,1141,370,424,128,45,44,15,22,0,56,12,130,1831,7239,266,26,78,1072,358,408,124,51,31,12,6,4,59,16,117,1867,7239,295,23,65,1161,335,399,127,51,43,20,12,2,38,42,132,1811,7239,264,26,61,1137,356,404,132,51,24,19,18,3,45,67,139,1838,7239,248,28,73,1092,375,387,136,72,40,23,28,3,56,34,160,1780,7239,229,30,98,1148,384,398,111,64,39,10,15,2,70,27,166,1852,7239,255,27,88,1101,380,403,150,68,33,5,15,1,78,8,139,1762,2423,72,85,15,29,394,131,123,52,16,17,6,2,1,10,10,41,786,1224,52,40,16,24,187,71,68,28,7,3,1,2,0,13,2,23,481,0,0,5,0,0,22
2000_Sollers-Philippe_Passion-Fixe.xml,Passion Fixe    ,"Sollers, Philippe",2000,empty,85503,0,0,7,1160,3918,19,737,11530,5222,5246,2159,603,508,143,358,51,366,161,2368,7485,11663,88,529,20,141,1702,754,643,267,64,89,7,74,10,77,10,327,2182,8550,419,19,60,1279,583,469,174,47,68,5,59,9,62,8,243,1675,8550,345,23,147,1118,489,517,238,55,44,10,36,3,34,14,220,1935,8550,370,22,86,1104,551,495,224,49,56,12,24,4,41,20,219,1918,8550,333,24,122,1060,481,566,205,57,51,3,37,0,45,12,203,2055,8550,385,21,105,1108,556,535,214,78,39,29,24,5,46,20,242,1938,8550,362,22,107,1129,493,519,207,52,39,24,38,12,12,6,225,2045,8550,383,21,145,1196,493,551,246,77,42,9,58,1,33,19,247,1924,8550,370,22,125,1168,526,533,200,60,63,8,35,5,44,18,229,1947,8550,484,16,100,1218,581,490,236,72,63,25,31,8,38,24,304,1747,8553,467,17,86,1150,469,571,215,56,43,18,16,4,11,20,236,1959,13322,286,594,18,165,1737,817,878,334,78,61,32,57,12,24,18,365,2824,7932,144,424,16,84,1071,428,535,200,48,42,17,13,4,8,20,225,1848,0,0,0,0,0,7
1937_Audoux-Marguerite_Douce-Lumiere.xml,Douce Lumière    ,"Audoux, Marguerite",1936,empty,54207,0,0,15,984,2333,20,72,8712,3587,2819,1842,690,518,108,911,15,50,17,1102,3237,5701,95,229,22,9,924,367,342,217,75,58,7,81,1,3,4,127,979,5421,217,23,9,878,355,319,206,73,55,7,81,1,3,3,123,952,5421,212,24,19,855,373,321,182,58,49,11,94,0,5,3,86,1018,5421,255,20,17,894,367,272,174,75,102,9,64,2,5,0,109,973,5421,246,20,14,841,315,267,190,66,66,39,51,1,2,1,91,995,5421,272,18,16,912,385,244,194,67,44,0,120,0,11,0,118,973,5421,261,19,18,901,375,277,184,63,45,8,113,0,1,1,113,1054,5421,230,22,15,812,318,313,187,66,30,1,136,1,1,0,123,1048,5421,210,24,27,857,339,262,178,78,58,18,83,3,7,0,119,1074,5421,200,25,16,843,336,323,192,78,28,6,92,5,0,4,96,1058,5418,230,22,16,919,424,221,155,66,41,9,77,2,15,5,124,972,3415,72,181,16,9,599,240,182,117,49,28,1,58,0,7,0,83,742,2470,82,110,16,8,441,195,106,65,33,16,2,40,0,3,1,58,593,0,0,15,0,0,15
1846_Balzac-Honore-de_Le-Cure-de-village.xml,Le Curé de village,"Balzac, Honoré de",1846,empty,103506,0,0,5,841,3421,28,293,15151,4704,5643,2789,774,769,99,546,33,312,128,2100,6122,18577,41,578,30,70,2449,859,1159,521,145,153,12,165,9,17,2,306,2672,10351,324,30,44,1309,450,664,287,80,87,11,70,4,1,1,164,1918,10351,322,31,50,1433,504,605,289,79,79,4,101,5,19,1,183,1914,10351,344,29,78,1488,452,537,257,79,85,9,33,1,13,15,210,1948,10351,348,28,53,1467,406,697,248,88,70,11,20,2,27,14,213,1987,10351,396,25,51,1603,423,466,267,73,75,8,69,5,23,13,199,1718,10351,328,30,54,1580,517,520,307,68,116,19,56,1,20,6,256,1699,10351,318,31,47,1642,548,507,290,88,78,11,27,3,107,21,256,1746,10351,309,32,94,1400,524,584,319,79,78,10,19,6,24,26,204,1832,10351,368,27,54,1562,430,507,303,65,34,6,72,5,40,13,190,1715,10347,364,27,39,1667,450,556,222,75,67,10,79,1,38,18,225,1619,19612,167,679,27,96,2830,815,1138,487,157,150,25,67,8,45,21,373,2804,15995,202,561,25,65,2516,671,848,389,115,79,13,131,5,58,27,321,2151,0,0,0,0,0,0
2013_Muller-Rene_Les-Enfants-gates.xml,Les Enfants gâtés    ,"Muller, René",2013,empty,47780,0,0,14,15,1890,24,58,8610,3864,1882,1543,611,668,134,450,28,446,177,1328,2634,22,2,1,13,1,3,1,1,0,0,0,0,0,0,0,0,0,20,4778,138,33,15,798,323,229,170,56,67,8,77,6,13,12,139,907,4778,186,23,12,872,373,173,152,57,61,31,47,3,27,28,116,821,4778,196,23,12,866,378,186,162,57,84,13,18,0,30,25,127,785,4778,198,22,24,827,366,208,160,59,33,7,54,6,52,15,140,894,4778,189,24,25,880,401,169,174,58,70,17,35,3,60,20,136,793,4778,182,25,16,892,420,185,164,77,94,23,45,0,52,12,149,769,4778,197,23,15,887,468,169,143,85,83,4,43,1,56,12,133,714,4778,190,24,24,888,438,170,149,53,55,12,68,1,58,21,136,785,4778,219,20,20,808,375,211,153,64,63,13,33,3,52,19,128,850,4778,195,23,25,892,322,182,116,45,58,6,30,5,46,13,124,826,4413,1,198,21,20,841,340,162,145,51,49,11,34,1,58,21,125,766,4788,1,196,23,25,893,322,182,116,45,58,6,30,5,46,13,124,828,0,0,6,0,0,12
1842_Balzac-Honore-de_Une-double-famille.xml,Une double famille,"Balzac, Honoré de",1842,empty,30132,0,0,0,284,841,34,112,4400,1473,1817,762,299,207,46,196,16,106,35,548,3395,22,2,1,13,1,3,1,1,0,0,0,0,0,0,0,0,0,20,3013,66,43,14,401,111,237,82,25,14,1,22,2,3,1,44,869,3013,58,51,13,406,165,226,80,33,28,8,17,1,0,2,43,830,3013,77,37,16,455,168,211,78,33,18,10,21,2,11,1,56,860,3013,86,34,17,453,168,155,76,24,11,4,29,1,15,5,57,781,3013,95,30,27,439,146,183,87,21,22,2,15,3,10,6,41,826,3013,91,31,20,428,131,201,66,34,16,5,13,2,3,4,50,866,3013,83,35,21,416,133,201,78,36,29,4,9,0,5,2,51,860,3013,85,34,11,423,144,171,72,24,23,2,24,5,2,1,74,841,3013,93,29,18,489,140,117,68,34,21,7,28,0,24,5,68,760,3015,107,27,31,490,167,115,75,35,25,3,18,0,33,8,64,725,4413,1,198,21,20,841,340,162,145,51,49,11,34,1,58,21,125,766,4788,1,196,23,25,893,322,182,116,45,58,6,30,5,46,13,124,828,0,0,0,0,0,0
1924_Le-Rouge-Gustave_Cinq-nouvelles-extraordinaires.xml,Cinq nouvelles extraordinaires    ,"Le Rouge, Gustave",1924,empty,9533,0,0,0,190,316,25,49,1226,414,770,287,56,74,50,7,1,37,8,148,2397,22,2,1,13,1,3,1,1,0,0,0,0,0,0,0,0,0,20,953,23,37,2,107,43,103,32,4,11,2,1,0,5,0,17,438,953,27,34,4,115,44,80,30,6,9,1,0,0,4,0,14,426,953,33,27,3,128,47,81,35,4,19,0,2,0,3,0,10,429,953,31,29,5,116,31,88,28,8,10,4,2,0,0,0,10,428,953,28,32,4,130,45,67,35,3,10,1,0,0,0,3,11,419,953,30,30,21,113,35,57,31,9,1,7,0,0,2,0,20,396,953,37,24,2,133,54,68,24,9,4,17,0,0,0,0,14,378,953,29,31,12,112,33,74,29,2,4,16,1,0,1,1,14,406,953,37,25,5,136,46,65,24,6,0,2,0,1,12,4,18,382,956,41,22,4,136,36,87,19,5,6,0,1,0,10,0,20,373,4413,1,198,21,20,841,340,162,145,51,49,11,34,1,58,21,125,766,4788,1,196,23,25,893,322,182,116,45,58,6,30,5,46,13,124,828,0,0,0,0,0,0
1920_Boylesve-Rene_Le-carrosse-aux-deux-lezards-verts.xml,Le carrosse aux deux lézards verts    ,"Boylesve, René",1920,empty,32934,0,0,10,840,1664,13,56,5234,2086,1594,1221,298,396,95,103,61,111,129,900,3262,3934,59,117,26,19,627,284,204,142,45,42,20,6,2,24,10,110,958,3293,93,34,28,509,234,175,113,35,35,17,1,2,22,6,94,865,3293,120,26,4,486,246,182,132,35,40,13,10,8,5,4,84,807,3293,192,16,7,521,207,134,110,32,33,6,17,12,6,3,76,722,3293,212,14,8,509,212,160,115,37,23,15,12,8,4,10,88,761,3293,220,13,10,516,190,134,96,31,41,2,12,7,11,7,91,773,3293,169,18,12,552,228,168,120,25,51,5,8,9,15,23,108,747,3293,170,18,13,526,194,154,123,19,61,8,7,3,15,12,78,834,3293,171,18,9,536,197,173,145,30,42,7,19,5,14,20,109,795,3293,129,24,8,544,196,152,145,21,46,5,5,4,15,22,86,846,3297,188,16,9,535,182,162,122,33,24,17,12,3,4,22,86,803,3917,116,215,12,15,643,276,205,148,28,61,2,8,7,23,29,109,852,586,17,24,13,8,78,31,26,20,4,2,4,1,0,0,1,11,250,0,0,10,0,0,10
1913_Zevaco-Michel_Buridan-le-heros-de-la-tour-Nesle.xml,"Buridan, le héros de la tour Nesle    ","Zévaco, Michel",1913,empty,133476,0,0,39,4597,4797,16,237,22374,6849,5946,3894,1178,1205,110,631,27,957,320,3247,5498,1339,53,40,16,24,180,72,94,35,15,10,0,1,0,11,0,25,446,13348,359,36,73,2060,603,728,414,107,106,3,36,10,103,50,263,1926,13348,336,38,58,2170,619,735,362,127,135,12,51,8,80,34,330,1869,13348,397,32,60,2148,651,593,388,127,116,5,32,3,108,20,331,1855,13348,453,28,65,2313,687,543,387,119,142,11,71,1,122,24,282,1872,13348,484,26,59,2338,704,553,360,131,121,11,42,0,107,17,355,1771,13348,541,23,77,2203,584,523,376,111,109,15,89,1,94,16,299,1855,13348,543,23,75,2247,765,571,424,100,125,5,89,2,108,26,364,1770,13348,513,25,66,2227,737,644,396,134,108,11,89,0,79,33,335,1883,13348,554,23,60,2308,729,490,397,122,118,26,70,1,59,40,327,1737,13344,617,20,55,2360,770,566,390,100,125,11,62,1,97,60,361,1719,4319,161,174,15,36,751,202,164,108,50,25,6,52,0,37,6,101,885,2931,75,119,15,28,467,130,124,88,25,30,3,3,0,13,36,55,727,0,0,39,0,0,39
2013_Erckmann-Chatrian_Les-Vieux-de-la-Vieille-Justine-et-Lucien..xml,Les Vieux de la Vieille. Justine et Lucien.    ,Erckmann-Chatrian,2013,empty,54314,0,0,21,22,2055,25,272,8182,2909,2492,1639,418,425,102,143,16,371,413,1208,3801,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5431,162,32,50,734,282,265,145,35,54,7,13,0,33,29,90,1135,5431,207,25,56,797,293,246,167,31,54,5,8,5,40,46,126,1061,5431,209,24,85,805,230,276,177,38,38,9,7,1,26,62,102,1089,5431,263,19,46,951,328,209,177,48,42,11,15,4,42,46,157,875,5431,226,22,63,819,327,251,152,31,53,16,2,0,26,58,134,990,5431,219,23,38,796,273,217,159,43,39,13,7,1,20,26,123,1045,5431,251,20,56,896,317,200,175,56,37,26,11,1,42,33,110,1027,5431,196,26,50,798,232,254,159,41,43,9,3,0,36,56,120,1074,5431,153,34,24,814,324,301,160,56,42,2,35,3,60,29,134,1014,5435,169,31,49,772,303,273,168,39,23,4,42,1,46,28,112,1127,1823,1,102,16,29,289,90,66,53,11,12,6,2,0,17,15,42,448,4371,2,131,32,46,618,232,213,138,25,19,1,35,1,38,14,84,969,0,0,4,0,0,20
1939_Sarraute-Nathalie_Tropismes.xml,Tropismes    ,"Sarraute, Nathalie",1939,empty,10918,0,0,24,176,172,19,55,1734,848,626,333,138,152,126,107,52,21,3,226,1764,217,4,3,7,0,27,13,19,4,2,0,5,0,0,0,0,2,103,1092,22,42,7,173,76,65,29,16,9,18,6,0,2,0,28,357,1092,13,82,1,149,72,71,43,14,12,17,3,7,0,0,19,373,1092,25,42,0,180,85,64,29,16,16,5,12,2,1,0,22,350,1092,21,47,4,181,108,61,34,10,29,10,17,0,0,0,34,316,1092,32,33,4,173,85,43,31,10,17,0,19,13,2,0,16,335,1092,7,71,9,155,84,74,47,13,10,3,7,13,13,0,14,389,1092,22,39,18,172,82,70,26,24,11,18,10,0,3,0,26,363,1092,16,58,2,184,64,61,38,5,21,15,2,6,0,0,19,376,1092,6,206,3,198,94,51,29,12,12,12,20,11,0,1,28,338,1090,8,119,7,169,98,66,27,18,15,28,11,0,0,2,20,362,426,6,0,0,0,66,44,37,17,5,5,0,0,12,4,0,7,177,153,7,0,0,0,26,11,10,5,1,0,7,0,0,0,0,0,91,0,0,7,0,0,24
