ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1888_Larmandie-Leonce-de_Excelsior-Roman-parisien.xml,Excelsior. Roman parisien    ,"Larmandie, Léonce de",1888,non-canon,71803,0,2,40,2241,4126,14,1793.975,244,10748,4158,4155,1893,503,503,36,134,3,526,129,1512,5596,451,23,27,10,12,54,17,34,11,5,0,1,0,0,1,1,7,224,1790,53,113,11,19,249,89,110,48,16,25,0,0,0,3,7,27,567,7180,451,14,66,998,405,437,192,57,80,4,7,0,43,12,117,1534,7180,473,14,46,1017,424,457,198,49,58,4,9,1,35,20,144,1553,7180,439,15,39,1131,468,387,180,76,52,4,13,1,67,16,176,1461,7180,409,16,46,1072,410,394,183,34,51,3,13,0,45,21,154,1457,7180,430,15,51,1042,422,425,195,61,64,12,13,0,41,18,162,1615,7180,406,16,34,1054,444,491,174,64,37,3,32,1,56,6,173,1582,7180,384,17,46,1104,421,392,187,33,31,2,8,0,80,10,158,1532,7180,413,16,33,1145,446,361,196,39,42,0,16,0,64,4,160,1425,7180,348,19,43,1104,374,391,184,40,45,4,16,0,37,10,140,1589,7183,373,18,42,1081,344,420,204,50,43,0,7,0,58,12,128,1485,572,19,29,15,13,72,31,44,16,7,2,1,1,0,5,3,8,272,2358,85,122,15,25,334,112,154,70,8,14,0,6,0,10,2,47,756,0,2,0,0,0,40
1926_Leroux-Gaston_Le-fils-de-trois-peres-Hardigras.xml,Le fils de trois pères - Hardigras    ,"Leroux, Gaston",1926,non-canon,120026,0,0,29,3530,3360,19,4138.827586206897,341,21074,8503,4831,3141,1043,1494,232,461,28,637,368,3381,5686,2848,69,83,22,22,451,164,149,59,19,45,2,6,2,2,0,55,836,1476,43,39,20,24,224,77,65,42,9,24,2,0,0,13,1,35,455,12003,319,35,61,1953,816,535,295,105,161,25,21,3,44,52,272,1876,12003,199,58,70,2070,896,519,328,113,156,12,57,7,75,23,325,1702,12003,293,39,74,1973,818,533,331,115,130,49,20,2,33,42,322,1868,12003,299,39,85,2256,856,464,303,116,190,14,41,2,103,20,358,1551,12003,347,33,64,2181,950,486,322,105,140,17,53,3,77,35,340,1597,12003,323,35,81,2041,851,469,322,91,157,14,23,1,61,32,319,1571,12003,388,29,95,2137,940,448,323,86,140,20,87,4,72,34,324,1677,12003,432,26,80,2113,846,475,297,120,137,29,69,1,61,23,360,1706,12003,356,32,75,2139,748,459,290,100,169,19,47,2,54,29,387,1698,11999,404,28,79,2211,782,443,330,92,114,33,43,3,57,78,374,1664,8800,283,245,18,61,1488,646,327,233,67,116,8,13,1,46,26,217,1259,4637,124,160,19,56,805,219,184,134,32,47,14,12,2,9,15,145,995,0,0,0,0,0,29
1897_Rodenbach-Georges_Le-Carillonneur.xml,Le Carillonneur    ,"Rodenbach, Georges",1897,non-canon,83705,0,3,38,1158,3479,20,2202.684210526316,165,12063,4507,4632,2041,977,878,131,494,55,48,39,1977,5677,3391,42,122,22,13,449,150,207,82,47,20,1,4,2,0,0,70,883,2548,33,91,23,27,372,131,146,63,34,26,4,12,1,0,2,95,693,8370,288,27,37,1157,417,483,197,109,84,5,20,6,0,2,208,1646,8370,322,24,44,1099,415,500,192,93,109,7,41,3,1,10,187,1697,8370,337,23,22,1211,512,499,186,114,106,7,52,4,17,4,235,1539,8370,380,20,50,1193,430,479,197,95,91,14,28,7,1,4,199,1718,8370,354,22,33,1225,410,474,197,106,93,9,59,9,0,3,191,1600,8370,349,22,21,1242,461,462,220,97,73,26,83,4,10,6,203,1573,8370,362,22,25,1248,543,436,216,99,50,37,77,2,13,5,212,1555,8370,317,25,30,1223,425,441,216,94,76,11,63,4,3,3,193,1719,8370,362,22,47,1244,419,447,241,77,77,11,41,9,1,1,184,1784,8375,408,19,28,1221,475,411,179,93,119,4,30,7,2,1,165,1670,2798,35,118,21,16,391,153,173,76,32,28,14,10,4,3,0,69,754,1464,16,76,16,6,219,90,88,37,21,28,0,4,3,0,0,29,465,0,3,0,0,0,38
1894_Vanderem-Fernand_La-Cendre-Roman.xml,La Cendre. Roman    ,"Vandérem, Fernand",1894,non-canon,56448,0,0,15,1847,3150,13,3752.133333333333,157,8399,3830,2899,1325,531,630,49,263,20,363,69,1115,4869,3778,109,172,15,23,590,267,186,97,35,71,3,39,0,14,2,66,977,5847,131,260,18,35,792,366,358,152,53,69,3,22,3,24,6,99,1456,5645,245,22,42,841,384,314,149,49,98,4,44,1,17,4,106,1394,5645,282,19,32,808,375,290,136,58,58,3,24,2,37,6,108,1306,5645,228,23,43,793,292,355,159,49,76,3,21,8,17,3,116,1372,5645,391,13,23,941,455,254,144,65,39,9,34,2,67,9,128,1135,5645,324,16,31,855,368,294,126,64,78,10,27,1,22,11,98,1298,5645,373,14,23,857,373,261,123,45,77,6,22,1,32,10,101,1323,5645,374,14,22,839,407,290,136,58,59,0,29,0,44,16,116,1294,5645,263,20,46,760,328,308,118,43,54,7,23,2,21,4,92,1419,5645,307,17,33,857,394,276,125,46,60,4,32,1,38,3,111,1309,5643,363,14,25,848,454,257,109,54,31,3,7,2,68,3,139,1201,1877,52,120,12,9,279,109,93,44,9,31,1,2,1,8,4,37,641,1867,72,96,11,18,260,144,90,30,17,11,1,4,0,26,0,44,584,0,0,0,0,0,15
1868_Perret-Paul_La-Parisienne.xml,La Parisienne    ,"Perret, Paul",1868,non-canon,14420,0,0,11,13,780,17,1277.7272727272727,105,2117,997,898,353,160,142,12,91,9,43,30,464,2143,732,1,32,22,7,116,60,55,20,10,11,0,4,1,1,1,32,255,1614,1,70,21,15,235,118,126,45,21,16,0,19,3,4,3,55,498,1442,113,11,22,190,92,125,37,14,15,0,8,1,4,2,47,445,1442,58,23,14,203,107,107,42,21,14,0,15,3,1,2,48,465,1442,69,19,10,208,86,102,32,18,10,0,10,2,3,2,42,485,1442,71,19,20,218,99,93,36,14,15,1,1,0,5,3,55,448,1442,65,20,18,218,118,69,31,15,11,1,4,0,5,3,52,467,1442,139,9,17,221,96,60,25,8,19,1,9,1,7,10,38,376,1442,78,17,4,265,118,77,31,17,23,2,6,0,14,7,46,410,1442,65,21,6,195,93,91,42,13,6,6,20,1,3,0,42,471,1442,67,20,13,204,97,68,41,22,16,1,11,0,1,1,37,439,1442,55,25,17,195,91,106,36,18,13,0,7,1,0,0,57,460,703,1,38,17,3,125,77,25,14,7,7,1,3,0,4,0,28,237,1187,1,42,27,13,156,67,86,33,11,12,0,3,1,0,0,45,406,0,0,0,0,0,11
1846_Balzac-Honore-de_Les-ProscritsFC.xml,Les Proscrits,"Balzac, Honoré de",1846,non-canon,13675,0,0,0,106,446,28,13675,66,1894,578,869,336,128,80,9,47,1,45,66,231,2308,732,1,32,22,7,116,60,55,20,10,11,0,4,1,1,1,32,255,1614,1,70,21,15,235,118,126,45,21,16,0,19,3,4,3,55,498,1368,37,35,14,167,58,76,32,6,6,0,2,0,6,1,11,518,1368,47,26,14,207,87,83,45,13,12,2,16,0,6,10,29,447,1368,45,29,10,185,43,101,46,17,8,1,2,0,2,4,28,504,1368,57,22,16,212,62,79,33,14,3,1,8,0,4,7,27,465,1368,42,31,16,145,53,119,29,8,6,0,2,1,0,2,22,524,1368,46,28,10,165,40,100,31,11,18,0,0,0,0,2,15,503,1368,41,32,10,185,50,78,41,11,5,1,6,0,2,10,26,480,1368,39,32,6,214,56,71,31,14,7,3,1,0,5,2,21,455,1368,35,36,2,200,56,94,24,20,12,0,2,0,11,11,21,497,1363,57,22,16,214,73,68,24,14,3,1,8,0,9,17,31,473,703,1,38,17,3,125,77,25,14,7,7,1,3,0,4,0,28,237,1187,1,42,27,13,156,67,86,33,11,12,0,3,1,0,0,45,406,0,0,0,0,0,0
1853_Desnoiresterres-Gustave_Un-amour-en-diligence.xml,Un amour en diligence    ,"Desnoiresterres, Gustave",1853,non-canon,22624,0,0,0,1,796,27,22624,48,3739,1651,1067,698,225,168,9,132,9,242,81,667,2598,732,1,32,22,7,116,60,55,20,10,11,0,4,1,1,1,32,255,1614,1,70,21,15,235,118,126,45,21,16,0,19,3,4,3,55,498,2262,72,29,9,352,149,137,60,24,20,2,14,0,16,1,68,642,2262,62,35,6,352,182,133,74,26,10,0,26,1,32,2,57,644,2262,90,23,7,348,160,114,76,18,13,0,3,1,17,5,71,633,2262,82,25,3,385,215,90,74,27,29,1,9,1,22,8,74,550,2262,81,26,2,427,172,96,73,21,20,0,21,0,36,9,76,586,2262,70,29,6,397,140,105,67,24,22,0,8,2,23,6,63,579,2262,91,23,2,373,138,112,66,21,21,0,12,4,14,15,63,628,2262,94,22,16,381,167,75,66,23,18,6,13,0,27,11,61,607,2262,81,26,16,373,149,109,67,18,7,0,7,0,31,13,67,661,2266,73,29,10,351,179,96,75,23,8,0,19,0,24,11,67,589,703,1,38,17,3,125,77,25,14,7,7,1,3,0,4,0,28,237,1187,1,42,27,13,156,67,86,33,11,12,0,3,1,0,0,45,406,0,0,0,0,0,0
1901_Boylesve-Rene_La-Becquee.xml,La Becquée    ,"Boylesve, René",1901,non-canon,55674,0,0,12,1610,2137,19,4602.083333333333,144,9029,3032,2374,1521,493,456,46,399,61,268,264,1314,4451,4067,146,166,18,33,658,194,161,117,37,19,5,27,8,27,13,93,934,5067,136,159,20,39,775,274,201,140,51,52,2,52,1,12,13,118,1124,5567,215,24,39,909,269,228,167,54,37,6,31,8,38,15,132,1186,5567,185,29,40,861,302,237,158,54,56,2,51,3,22,23,143,1203,5567,207,25,37,876,323,214,164,49,49,1,29,8,27,31,128,1230,5567,196,27,45,904,285,277,143,38,68,2,37,4,22,35,141,1220,5567,184,29,34,886,304,239,159,43,33,2,51,7,39,16,125,1155,5567,225,23,44,904,284,242,155,42,54,4,38,10,21,21,126,1259,5567,241,22,39,875,321,255,143,56,46,9,49,10,11,15,126,1260,5567,177,30,33,974,349,229,138,59,31,8,26,9,42,39,147,1120,5567,270,19,49,943,314,218,129,53,43,7,41,1,31,31,128,1206,5571,237,22,32,897,281,235,165,45,39,5,46,1,15,38,118,1244,6851,144,277,20,51,1085,341,314,196,52,58,5,49,12,27,21,154,1469,4470,130,194,17,29,721,220,179,133,38,27,5,36,1,13,28,83,1070,0,0,0,0,0,12
1970_Delbo-Charlotte_Auschwitz-et-apres-II--Une-connaissance-inutile.xml,"Auschwitz et après, II : Une connaissance inutile    ","Delbo, Charlotte",1970,canon,36656,1,0,20,644,2331,14,1831.6,157,6311,2216,1493,828,267,174,75,88,93,184,504,1076,3200,2228,48,128,15,12,366,131,72,69,21,16,12,4,17,5,24,54,556,1322,29,86,14,13,191,78,53,18,10,11,6,2,0,1,13,34,382,3666,226,15,32,575,217,134,89,32,27,18,6,17,6,37,93,784,3666,250,13,21,676,245,126,78,39,6,2,18,16,45,31,127,714,3666,220,15,16,670,287,135,106,30,20,3,7,3,46,25,128,673,3666,225,15,19,608,227,158,76,23,17,6,18,6,2,40,104,819,3666,226,15,25,593,191,170,84,25,14,3,11,2,6,67,108,947,3666,217,15,24,633,178,158,95,17,15,12,13,9,1,132,96,842,3666,229,15,37,612,194,154,71,19,15,5,3,9,5,54,90,809,3666,271,12,23,634,228,143,79,30,19,12,5,9,28,37,115,761,3666,241,14,18,702,225,143,69,30,24,7,7,16,28,39,105,744,3662,226,15,18,608,224,172,81,22,17,7,0,6,17,42,110,761,1994,26,120,14,15,330,104,95,43,15,7,3,7,1,6,25,60,622,2031,46,121,16,11,317,109,100,49,12,16,4,0,5,0,28,55,507,1,0,18,0,0,13
1991_Boileau-Narcejac_La-main-passe.xml,La main passe    ,"Boileau, Pierre-Louis",1991,non-canon,45925,0,0,12,788,2870,14,3825.6666666666665,109,7894,3463,1814,1129,465,623,37,273,9,199,29,1439,3894,3431,22,178,18,11,509,207,158,104,38,45,1,6,1,12,0,105,910,4465,30,262,15,10,682,296,181,108,43,91,4,6,2,6,0,136,1048,4592,245,17,14,696,288,206,127,48,80,1,7,2,12,0,139,1106,4592,292,14,10,714,300,192,114,36,70,4,7,1,13,0,139,1052,4592,234,18,24,783,364,179,116,56,76,3,18,0,16,2,151,1024,4592,249,17,16,782,362,191,124,48,83,2,9,3,22,3,157,1038,4592,307,13,26,788,356,185,115,34,55,2,39,1,7,3,149,1033,4592,272,15,21,789,369,163,112,50,43,8,43,0,25,9,122,1016,4592,310,13,17,912,389,159,107,61,42,3,40,0,33,3,155,923,4592,281,15,29,764,317,186,101,51,66,5,54,1,11,1,156,1051,4592,357,11,12,833,372,177,111,33,54,3,37,0,37,3,138,956,4597,323,13,13,833,346,176,102,48,54,6,19,1,23,5,133,983,3481,80,206,14,19,594,289,116,83,39,28,8,34,0,20,3,89,831,4366,72,309,12,12,798,327,169,94,48,46,6,17,1,23,5,123,964,0,0,0,0,0,12
1899_Boylesve-Rene_Mademoiselle-Clocque.xml,Mademoiselle Clocque    ,"Boylesve, René",1899,non-canon,84485,0,0,17,1962,3746,17,4969.705882352941,168,13285,5007,4229,2096,665,738,69,655,98,299,189,2052,5643,957,17,37,25,12,154,58,51,31,7,15,0,9,0,2,1,21,357,5261,84,197,23,25,763,297,311,150,36,34,8,42,0,7,5,132,1191,8448,305,26,46,1207,470,504,251,54,72,10,60,0,12,7,191,1735,8448,373,21,40,1233,469,504,223,58,71,6,53,18,13,11,191,1701,8448,332,24,36,1370,579,370,184,61,78,12,61,1,51,24,227,1435,8448,357,22,42,1264,485,424,238,62,57,4,87,22,20,17,202,1541,8448,406,19,29,1419,564,378,195,82,102,8,56,13,43,26,241,1484,8448,347,23,27,1338,484,417,206,66,79,8,52,10,26,19,218,1621,8448,395,20,28,1434,460,406,181,73,81,2,76,4,41,32,208,1565,8448,376,21,43,1337,487,448,184,72,58,12,58,6,25,19,212,1697,8448,415,19,51,1259,519,412,243,69,70,5,57,2,26,21,167,1600,8453,440,18,25,1424,490,366,191,68,70,2,95,22,42,13,195,1418,6869,100,290,20,19,1150,453,344,182,62,72,9,75,10,29,22,207,1297,2041,50,105,15,17,333,94,110,52,11,12,0,22,1,5,1,42,618,0,0,0,0,0,17
1965_De-Villiers-Gerard_SAS-a-Istanbul.xml,SAS à Istanbul    ,"De Villiers, Gérard",1965,non-canon,63762,0,0,20,2363,5019,10,3188.1,244,11007,3751,2901,1422,340,740,127,68,1,180,102,1516,4484,868,21,57,13,17,123,51,53,15,3,20,1,0,0,0,0,22,344,4429,167,346,9,47,701,239,207,89,17,29,6,0,0,5,10,86,970,6376,471,12,73,983,348,328,134,26,59,9,0,0,5,17,130,1311,6376,524,11,49,1046,374,320,140,26,93,6,1,0,14,7,140,1228,6376,515,11,54,1134,399,270,129,32,74,11,3,0,23,5,153,1237,6376,511,11,44,1161,394,310,155,41,75,6,11,0,26,13,177,1203,6376,470,12,37,1120,349,271,131,35,79,21,24,0,15,6,134,1287,6376,452,13,53,1156,424,270,163,41,95,13,8,0,49,1,173,1189,6376,527,11,29,1081,365,261,142,24,55,29,1,0,7,9,144,1165,6376,496,11,46,1152,374,289,155,52,70,8,3,0,19,25,173,1156,6376,539,10,50,1100,370,311,131,29,68,15,13,1,8,13,158,1233,6378,514,11,40,1074,354,271,142,34,72,9,4,0,14,6,134,1305,2551,90,183,12,29,458,132,87,58,11,41,9,6,0,1,4,57,715,1359,57,100,10,21,224,81,64,25,8,10,0,0,0,8,1,33,449,0,0,1,0,0,20
1877_Jules-Verne_Les-Indes-noires.xml,Les Indes noires,"Verne, Jules",1877,canon,64443,0,0,22,1547,2514,19,2929.2272727272725,290,9659,4053,3244,1522,462,521,91,157,21,144,147,1660,4359,2676,60,101,22,24,372,137,143,53,10,13,2,1,1,3,6,79,661,2139,25,74,26,86,243,125,103,39,12,24,1,0,0,1,0,33,680,6444,226,27,120,780,352,387,127,32,38,5,4,5,4,6,146,1404,6444,274,22,76,904,390,339,155,38,32,6,4,2,17,11,152,1278,6444,246,25,36,1004,458,334,165,52,66,12,17,3,17,17,183,1205,6444,232,26,35,955,420,331,164,50,55,8,11,2,8,22,155,1163,6444,265,23,35,993,441,291,154,45,75,14,10,0,2,9,178,1166,6444,258,23,40,974,435,313,153,38,54,18,1,4,18,25,182,1202,6444,267,23,23,1086,474,284,165,42,58,12,35,0,17,15,175,1056,6444,257,24,60,960,390,327,154,69,25,8,34,1,20,10,161,1230,6444,232,26,85,914,358,334,137,50,45,7,17,2,8,16,145,1364,6447,257,24,30,1089,335,304,148,46,73,1,24,2,33,16,183,1129,4462,105,189,18,26,697,319,189,116,24,49,12,2,1,1,5,122,907,529,18,18,10,16,70,33,30,13,1,7,1,0,0,0,0,13,225,0,0,1,0,0,22
1917_Boylesve-Rene_Le-Bonheur-a-cinq-sous.xml,Le Bonheur à cinq sous    ,"Boylesve, René",1917,non-canon,59692,0,0,24,1269,3373,12,2138.5,217,9149,3810,2871,1737,515,656,84,343,31,277,180,1521,4884,1644,40,97,10,10,243,92,84,46,13,20,2,11,0,2,1,43,460,1166,43,91,7,11,208,82,39,21,8,11,1,13,0,7,1,37,344,5969,291,19,33,867,383,293,173,64,58,15,14,0,25,8,127,1234,5969,385,14,36,940,328,292,149,48,46,7,45,0,16,11,172,1210,5969,399,13,35,964,349,277,157,44,69,1,28,13,45,6,155,1192,5969,383,14,36,921,385,245,166,71,58,8,26,0,46,22,142,1165,5969,319,17,25,878,371,326,137,33,44,6,19,0,19,10,153,1301,5969,408,13,36,891,334,299,178,47,72,13,36,2,31,10,154,1251,5969,299,18,25,959,431,250,197,64,59,10,32,1,26,94,169,1028,5969,283,20,37,826,389,305,192,43,76,4,48,4,16,10,128,1294,5969,361,15,7,937,385,286,175,37,100,9,83,3,14,0,145,1110,5971,245,23,9,966,455,298,213,64,74,11,12,8,39,9,176,1157,2420,66,141,11,6,371,159,131,53,8,24,2,1,0,7,5,67,673,4234,81,152,17,7,676,302,218,164,40,54,11,9,7,9,5,111,916,0,0,0,0,0,24
1968_Gary-Romain_La-Tete-coupable.xml,La Tête coupable    ,"Gary, Romain",1968,canon,103462,0,0,42,2179,5055,19,2463.3809523809523,702,16279,5942,5274,2550,652,1231,151,120,14,305,74,2423,6771,962,24,42,23,15,138,42,72,19,8,13,0,1,0,0,0,17,374,942,14,39,21,17,142,56,42,29,4,13,2,0,0,3,0,22,389,10346,488,20,94,1553,583,516,251,50,111,4,9,2,16,13,210,1967,10346,559,17,148,1640,620,489,219,84,128,15,3,1,52,10,247,1932,10346,464,21,128,1543,577,576,281,60,125,15,15,2,19,2,222,1938,10346,397,25,106,1738,611,501,312,67,143,12,10,2,51,3,279,1866,10346,462,21,122,1589,555,529,238,52,106,21,8,1,42,4,232,1962,10346,412,24,98,1533,571,621,254,70,95,14,21,0,13,2,226,2074,10346,500,19,126,1648,542,551,244,68,96,30,15,0,30,15,223,2013,10346,441,22,111,1545,591,554,317,48,191,7,10,2,5,6,201,2022,10346,582,16,116,1676,603,521,245,64,105,14,7,3,35,11,274,1869,10348,750,12,77,1814,689,416,189,89,131,19,22,1,42,8,309,1689,1537,42,77,19,20,241,117,71,33,13,16,2,3,0,7,1,41,473,5283,163,409,11,45,928,350,209,95,39,69,14,18,0,20,2,154,1080,0,0,0,0,0,42
1891_Graffigny-H-de-Le-Faure-Georges_Aventures-Extraordinaires-d-un-Savant-Russe-Tome-III-Les-Planetes-Geantes-et-les-Cometes.xml,Aventures Extraordinaires d'un Savant Russe. Tome III. Les Planètes Géantes et les Comètes    ,"Le Faure, Georges",1891,non-canon,82280,0,0,16,3267,3439,15,5141.0625,202,12579,4604,3934,2008,624,986,74,77,13,402,483,1785,4683,9140,426,425,12,27,1462,537,371,218,61,89,12,14,0,44,82,171,1422,6545,244,248,16,56,993,362,342,158,54,54,9,8,3,32,18,128,1273,8228,388,20,24,1306,475,332,196,52,83,10,13,0,37,75,149,1343,8228,327,24,63,1271,475,415,198,66,69,11,9,3,46,29,162,1443,8228,400,19,34,1302,445,374,203,53,83,3,3,1,47,88,205,1348,8228,347,22,33,1266,463,407,197,82,102,5,14,0,48,38,174,1440,8228,355,22,67,1267,501,336,205,57,96,11,9,2,43,46,188,1332,8228,307,25,37,1281,501,413,220,64,78,12,7,3,71,74,203,1387,8228,427,18,26,1287,480,374,193,66,70,8,6,2,44,62,180,1292,8228,247,32,27,1170,405,451,210,51,162,5,5,1,14,12,178,1580,8228,243,32,36,1163,410,451,204,69,142,6,6,1,14,15,168,1472,8228,398,19,41,1266,449,381,182,64,101,3,5,0,38,44,178,1341,8061,288,321,19,26,1254,499,393,206,65,73,13,4,1,71,76,194,1361,5451,253,249,15,38,838,306,261,121,33,74,2,4,0,20,22,111,1070,0,0,1,0,0,16
1881_Stolz-Madame-de_Les-deux-reines.xml,Les deux reines    ,"Stolz, Madame de",1881,non-canon,46916,0,0,8,8,1607,28,5864.5,73,7286,3351,2669,1369,445,324,17,455,18,335,97,1229,3288,4717,1,200,22,18,727,360,306,125,45,25,3,30,1,45,35,156,936,5268,1,175,29,14,815,354,309,174,48,29,3,63,0,60,5,146,1006,4692,199,22,18,723,359,304,123,45,25,3,30,1,45,35,155,930,4692,156,29,11,718,310,277,162,43,25,2,54,0,57,4,135,936,4692,153,28,14,721,310,278,129,54,32,3,57,1,33,12,115,984,4692,149,30,22,727,339,263,134,55,56,0,17,1,34,2,115,1045,4692,163,27,28,698,352,284,135,36,24,1,50,1,23,9,121,984,4692,140,32,24,705,395,262,145,49,37,0,48,9,32,5,117,975,4692,147,30,18,696,343,278,137,48,37,1,49,4,30,8,150,1010,4692,152,29,17,717,324,251,126,57,35,2,49,0,31,1,107,984,4692,190,23,19,809,288,258,141,31,31,1,56,0,29,7,100,989,4688,158,28,17,772,331,214,137,27,22,4,45,1,21,14,114,938,6891,1,218,30,34,1044,575,397,207,65,29,1,85,8,53,12,181,1191,5692,1,201,27,17,940,384,273,165,33,23,4,69,1,27,15,141,1080,0,0,1,0,0,8
1982_Le-Clezio-Jean-Marie-Gustave_La-ronde-et-autres-faits-divers.xml,La ronde et autres faits divers    ,"Le Clézio, Jean-Marie Gustave",1982,canon,81257,0,0,0,829,3283,23,81257,173,11956,4933,3794,2378,1003,1223,293,711,212,215,20,1821,3814,4717,1,200,22,18,727,360,306,125,45,25,3,30,1,45,35,156,936,5268,1,175,29,14,815,354,309,174,48,29,3,63,0,60,5,146,1006,8126,343,22,6,1156,558,409,217,111,70,29,147,12,1,0,189,1104,8126,364,21,9,1113,483,454,197,89,100,25,99,3,1,0,160,1137,8126,408,18,17,1107,483,359,180,104,193,12,21,5,3,0,155,1026,8126,280,28,12,1031,457,446,250,90,57,29,144,2,25,12,148,1156,8126,280,28,14,1181,543,372,205,85,87,38,26,5,70,1,184,1187,8126,350,22,51,1254,505,358,266,103,78,2,54,114,7,0,212,1254,8126,364,21,40,1365,430,368,282,107,84,30,66,54,3,3,205,1128,8126,311,25,22,1242,397,362,243,97,186,58,8,3,20,1,172,1178,8126,292,26,23,1308,579,284,258,117,107,37,117,2,85,2,216,1047,8123,291,26,11,1199,498,382,280,100,261,33,29,12,0,1,180,1050,6891,1,218,30,34,1044,575,397,207,65,29,1,85,8,53,12,181,1191,5692,1,201,27,17,940,384,273,165,33,23,4,69,1,27,15,141,1080,0,0,0,0,0,0
