ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1884_Silvestre-Armand_Armand-Silvestre-En-pleine-fantaisie-(1884).xml,Armand Silvestre. En pleine fantaisie... (1884)    ,"Silvestre, Armand",1884,non-canon,49117,0,0,35,354,1529,28,1403.3428571428572,228.04539574612858,325,6718,3055,3314,1436,448,236,85,99,38,268,223,1146,5539,1221,8,47,23,6,172,98,55,33,17,8,0,5,0,10,6,30,405,1598,9,49,27,31,227,97,93,42,15,9,1,1,2,14,9,43,590,4912,171,27,50,692,354,284,144,55,23,12,13,4,37,19,134,1242,4912,170,27,30,692,326,323,156,42,14,12,6,12,29,32,138,1303,4912,138,34,57,654,297,323,146,55,31,4,14,0,39,19,120,1337,4912,159,29,25,679,300,327,143,54,27,3,3,6,27,24,119,1247,4912,127,37,41,669,243,342,156,38,21,5,4,1,30,19,90,1356,4912,147,32,59,648,240,346,146,48,21,7,2,3,25,11,98,1373,4912,133,35,30,634,307,328,136,43,14,8,10,1,26,24,100,1376,4912,167,28,40,696,313,364,131,46,18,23,9,5,14,20,99,1358,4912,160,29,39,662,320,323,141,38,41,10,16,2,14,27,114,1261,4909,157,30,45,692,355,354,137,29,26,1,22,4,27,28,134,1309,1902,11,60,28,26,261,96,127,64,8,6,3,2,0,13,5,39,720,1510,5,33,41,9,217,89,120,43,10,4,0,14,1,15,4,35,554,0,0,0,0,0,35
1933_Ayme-Marcel_La-jument-verte_remastered.xml,La jument verte,"Aymé, Marcel",1933,canon,91185,0,0,17,1939,4343,19,5363.823529411765,2073.3010887017267,141,14563,5651,3806,2598,787,1403,221,347,28,340,77,2081,5102,6560,61,243,26,29,913,365,337,192,42,107,10,16,3,18,1,116,1454,4203,38,158,26,24,608,229,260,139,32,97,3,8,0,3,0,94,1046,9118,335,26,38,1283,506,496,282,60,175,13,18,3,21,1,177,1776,9118,482,17,36,1495,563,400,234,75,159,10,24,0,50,15,203,1537,9118,441,19,43,1471,595,410,243,73,137,9,41,3,37,17,230,1540,9118,407,21,41,1479,492,363,240,93,198,14,28,2,15,1,217,1522,9118,424,20,41,1444,602,376,239,77,148,21,24,4,35,5,196,1595,9118,426,20,39,1565,598,310,259,96,136,43,38,0,38,5,209,1369,9118,448,19,50,1412,573,342,253,71,131,20,35,4,34,6,194,1509,9118,439,19,45,1466,511,380,277,68,95,26,60,2,36,11,222,1483,9118,466,18,31,1495,629,356,268,95,117,35,51,8,30,6,214,1349,9123,475,18,52,1453,582,373,303,79,107,30,28,2,44,10,219,1405,5050,71,220,21,22,779,274,218,158,37,63,24,30,0,13,2,93,1059,2303,61,123,16,22,390,119,97,80,19,36,4,4,1,3,0,49,589,0,0,0,0,0,17
1865_Segur-comtesse-de_Un-Bon-Petit-Diable.xml,Un Bon Petit Diable    ,"Ségur, comtesse de",1865,non-canon,58155,0,0,23,247,2244,24,2522.086956521739,495.52221425697394,83,10451,3689,2290,1908,598,566,91,511,18,636,100,1451,3143,2945,13,140,19,11,535,205,139,98,33,20,0,37,1,27,2,75,592,1970,9,83,21,9,356,138,78,65,26,11,1,17,0,42,0,47,438,5816,248,22,20,1038,385,274,193,67,40,1,65,1,82,2,150,904,5816,216,25,16,1107,387,226,177,73,67,0,86,2,73,12,166,917,5816,203,27,12,1080,379,233,179,65,59,3,55,1,89,10,134,925,5816,259,21,21,1059,425,165,169,59,57,5,57,6,88,8,127,861,5816,185,30,18,1020,314,247,202,59,91,12,13,1,26,11,131,1044,5816,219,25,23,994,329,249,166,41,53,28,13,3,35,8,133,1029,5816,247,22,25,1071,340,215,182,53,42,15,54,1,48,15,141,925,5816,212,26,16,1132,350,227,220,67,86,13,60,1,53,19,155,894,5816,211,26,21,955,399,224,217,58,42,9,61,2,78,7,159,878,5811,244,22,25,995,381,230,203,56,29,5,47,0,64,8,155,925,1952,8,55,30,8,341,94,71,61,21,23,9,9,1,6,1,50,498,2349,10,92,24,22,370,126,98,89,19,16,2,14,0,14,4,62,585,0,0,0,0,0,23
1924_Leroux-Gaston_La-machine-a-assassiner.xml,La machine à assassiner    ,"Leroux, Gaston",1924,non-canon,72698,0,0,25,1824,1158,25,2907.92,1450.172746031773,307,12283,5081,3357,1842,662,899,134,265,37,421,285,2041,4872,555,11,2,11,11,73,32,47,16,1,5,0,0,1,0,7,9,236,4103,121,75,22,31,693,293,202,109,42,49,3,24,3,29,17,114,864,7270,96,70,43,1229,505,338,192,82,103,5,30,4,58,45,198,1210,7270,129,55,43,1203,566,298,172,66,149,18,15,6,30,11,196,1226,7270,122,57,56,1212,492,323,194,49,71,38,26,3,43,30,178,1362,7270,120,57,37,1365,554,335,180,74,128,15,11,5,56,18,229,1271,7270,85,80,65,1176,506,288,158,50,65,4,18,4,46,41,189,1232,7270,110,65,49,1187,481,353,173,66,59,1,34,5,26,19,221,1368,7270,115,60,48,1244,504,348,193,72,93,25,28,2,39,24,219,1374,7270,103,69,56,1225,512,390,197,68,74,17,34,3,43,30,209,1490,7270,106,66,70,1155,468,349,191,75,60,2,36,4,36,36,180,1449,7268,172,41,63,1287,493,335,192,60,97,9,33,1,44,31,222,1339,1094,17,16,63,28,160,61,44,17,7,9,0,2,0,0,3,25,377,2825,54,71,22,35,518,201,130,72,14,48,2,15,0,19,8,77,721,0,0,1,0,0,24
1879_Belot-Adolphe_La-Grande-Florine-suite-et-fin-des-Etrangleurs.xml,"La Grande Florine, suite et fin des ""Étrangleurs"", par Adolphe Belot (1879)    ","Belot, Adolphe",1879,non-canon,97186,0,0,56,2434,4347,17,1735.4642857142858,558.3946784158288,166,17154,6501,3637,2475,829,956,82,811,70,717,225,2282,4400,1934,54,79,17,16,309,101,85,59,15,22,0,19,0,6,3,27,515,1670,33,61,21,24,258,122,82,48,15,10,2,25,1,3,6,33,524,9719,404,22,51,1575,572,404,243,82,75,9,143,7,36,15,187,1463,9719,400,23,44,1619,603,411,249,80,123,16,12,1,69,11,215,1526,9719,365,25,39,1678,663,431,258,113,85,5,55,12,84,23,228,1454,9719,439,21,43,1694,698,382,257,83,79,18,61,2,91,26,213,1453,9719,444,20,41,1707,581,341,213,87,103,18,7,8,79,95,251,1467,9719,500,18,38,1835,692,333,259,90,65,2,77,1,97,24,248,1364,9719,483,19,27,1723,759,327,222,76,79,1,157,8,65,10,225,1256,9719,458,20,38,1800,658,318,258,68,111,2,122,24,63,5,255,1255,9719,436,21,29,1856,616,305,242,79,124,0,111,7,86,10,240,1338,9715,418,22,53,1667,659,385,274,71,112,11,66,0,47,6,220,1505,1865,56,113,11,11,362,150,61,41,22,9,0,6,0,28,6,48,469,1878,48,77,16,20,287,111,86,55,14,19,1,30,0,3,2,25,578,0,0,0,0,0,56
1957_Vailland-Roger_La-Loi.xml,La Loi    ,"Vailland, Roger",1957,non-canon,98190,0,0,0,2623,4870,18,98190,0,271,14991,5135,3841,2117,696,1134,173,527,44,167,43,1973,5622,1934,54,79,17,16,309,101,85,59,15,22,0,19,0,6,3,27,515,1670,33,61,21,24,258,122,82,48,15,10,2,25,1,3,6,33,524,9819,533,17,77,1482,457,354,220,54,63,21,34,5,33,3,193,1512,9819,581,15,45,1570,584,389,199,65,94,8,5,3,19,4,210,1479,9819,459,20,78,1424,432,413,198,69,140,8,40,9,9,1,173,1675,9819,521,17,80,1474,519,376,183,83,111,14,52,4,10,6,200,1708,9819,405,23,69,1474,540,387,216,78,125,22,123,3,7,0,209,1672,9819,404,23,44,1307,451,466,198,73,82,24,55,9,11,5,190,1626,9819,453,20,49,1457,529,394,249,80,138,14,42,3,9,7,213,1577,9819,443,21,42,1579,569,338,237,68,139,38,70,2,18,1,194,1611,9819,643,14,54,1751,532,313,189,53,98,15,41,2,36,14,200,1492,9819,428,21,79,1473,522,411,228,73,144,9,65,4,15,2,191,1779,1865,56,113,11,11,362,150,61,41,22,9,0,6,0,28,6,48,469,1878,48,77,16,20,287,111,86,55,14,19,1,30,0,3,2,25,578,0,0,0,0,0,0
2010_Gavalda-Anna_Desordre-et-Sentiments.xml,Désordre et Sentiments    ,"Gavalda, Anna",2009,non-canon,10991,0,0,0,318,320,22,10991,0,99,1767,853,574,357,110,76,7,60,11,73,135,356,2119,1934,54,79,17,16,309,101,85,59,15,22,0,19,0,6,3,27,515,1670,33,61,21,24,258,122,82,48,15,10,2,25,1,3,6,33,524,1099,29,36,15,170,99,71,37,8,9,0,3,1,9,9,28,411,1099,33,32,22,132,88,47,47,11,8,0,0,9,6,27,37,403,1099,45,22,6,171,94,59,32,10,6,1,11,0,5,8,30,381,1099,31,35,17,194,77,59,36,12,3,0,12,0,11,3,29,407,1099,29,37,22,160,84,62,35,11,11,1,6,1,9,9,32,406,1099,36,25,12,163,97,58,40,18,4,2,6,0,5,13,51,370,1099,27,38,5,197,96,47,30,7,7,1,4,0,9,19,30,381,1099,31,33,16,165,76,49,33,5,3,0,0,0,8,17,43,408,1099,29,36,5,211,68,70,30,12,16,1,12,0,7,11,37,384,1100,30,35,8,204,74,52,37,16,9,1,6,0,4,19,39,363,1865,56,113,11,11,362,150,61,41,22,9,0,6,0,28,6,48,469,1878,48,77,16,20,287,111,86,55,14,19,1,30,0,3,2,25,578,0,0,0,0,0,0
1875_Cherbuliez-Victor_Miss-Rovel.xml,Miss Rovel    ,"Cherbuliez, Victor",1875,non-canon,69574,0,5,12,862,2337,28,5797.833333333333,2616.801199012167,202,12226,3704,3003,1702,575,943,49,714,25,495,105,1820,4959,5469,27,182,29,40,867,234,301,141,44,83,4,66,5,4,0,151,1293,7051,84,230,28,32,1218,365,294,177,57,53,5,120,1,28,13,183,1381,6957,228,29,41,1122,308,364,179,59,95,6,91,5,7,1,195,1509,6957,231,29,37,1202,385,297,177,54,54,6,116,1,28,13,173,1371,6957,246,27,32,1204,371,288,160,63,70,2,107,7,37,11,166,1350,6957,246,27,39,1304,381,311,153,57,108,4,57,2,77,12,218,1255,6957,259,25,34,1251,454,293,187,64,99,4,57,0,73,9,201,1263,6957,240,27,64,1168,371,323,186,41,124,9,46,2,40,12,161,1504,6957,223,30,39,1211,382,303,179,69,67,6,42,2,71,16,162,1422,6957,214,31,27,1217,351,307,160,72,112,2,75,3,46,8,169,1363,6957,232,28,22,1297,354,250,150,52,109,3,64,2,65,6,181,1301,6961,218,31,33,1250,347,267,171,44,105,7,59,1,51,17,194,1371,8636,164,326,24,51,1538,528,357,219,64,135,8,68,2,73,7,229,1563,6190,66,197,30,31,1123,311,242,149,37,83,7,56,1,45,17,174,1288,0,5,0,0,1,12
1866_Inconnu-(Madame-***)_Le-vrai-maudit-(tome-1).xml,Le vrai maudit (tome 1)    ,Inconnu (Madame ***),1866,non-canon,64702,1,2,15,2632,3661,13,4297.533333333334,1548.142152326305,103,9611,3008,3764,1440,400,396,31,158,15,306,143,1204,4640,4330,208,259,11,21,571,209,290,102,19,18,3,10,0,9,7,92,1032,5059,220,313,11,20,797,257,265,96,40,32,2,16,1,29,5,90,1184,6470,366,16,26,880,323,417,152,37,35,4,13,1,18,9,127,1385,6470,447,13,22,1062,297,314,126,41,36,3,19,0,40,7,125,1254,6470,362,16,21,979,293,393,121,29,36,1,20,1,28,11,116,1371,6470,369,16,24,1016,316,405,131,42,46,6,8,1,28,20,145,1347,6470,391,15,32,939,268,397,144,23,54,4,14,0,24,11,128,1442,6470,390,15,24,985,269,377,155,39,42,3,12,3,31,13,108,1288,6470,328,18,24,952,349,356,160,56,41,6,18,5,27,25,127,1461,6470,303,20,24,958,326,378,151,43,33,2,16,1,42,26,127,1424,6470,353,17,21,943,268,344,147,47,36,1,26,1,44,10,93,1332,6472,352,17,27,897,299,383,153,43,37,1,12,2,24,11,108,1436,2225,120,151,11,14,347,93,122,45,8,16,2,8,0,5,1,46,646,4649,157,239,14,24,622,224,314,112,31,24,1,9,1,22,10,90,1165,1,2,2,1,0,15
1875_Daudet-Alphonse_Jack.xml,Jack    ,"Daudet, Alphonse",1876,canon,200318,0,3,31,3642,6603,26,6461.677419354839,1202.0910499929355,384,29066,11235,12186,5115,1881,2247,249,903,55,593,230,4065,8271,7671,184,228,25,35,1117,520,460,218,75,59,5,60,0,18,6,169,1428,7575,189,224,26,41,974,365,574,216,59,80,14,13,1,6,1,133,1680,20032,585,32,85,2679,1093,1370,559,179,187,21,84,2,27,7,386,2902,20032,602,32,77,2773,1088,1353,571,181,217,25,89,13,41,24,354,2841,20032,642,30,66,2775,1001,1347,513,184,270,20,48,5,29,4,340,2837,20032,692,27,66,2908,1136,1096,467,171,217,27,65,2,65,13,393,2708,20032,730,26,71,2787,1112,1157,518,163,176,36,92,6,54,22,405,2631,20032,738,26,60,3098,1265,1048,516,212,292,24,92,3,75,19,427,2596,20032,711,27,77,3019,1048,1231,498,179,227,27,77,2,45,26,451,2782,20032,625,30,73,3074,1199,1157,493,231,250,17,110,9,117,66,460,2593,20032,570,34,91,2843,1022,1220,477,198,204,33,124,8,57,22,363,2792,20030,708,27,64,3110,1271,1207,503,183,207,19,122,5,83,27,486,2551,6700,109,252,23,26,996,392,361,198,73,107,8,10,0,15,4,122,1344,3465,92,130,21,20,550,210,186,77,26,38,3,37,0,5,4,88,792,0,3,0,0,0,31
1829_Custine-Astolphe-de_Aloys-ou-le-Religieux-du-mont-Saint-Bernard.xml,"Aloys, ou le Religieux du mont Saint-Bernard    ","Custine, Astolphe de",1829,non-canon,17809,0,0,2,32,470,36,962.5,243.9518395093589,27,2952,1029,702,417,156,135,11,197,4,230,66,427,1914,1135,1,28,38,5,183,43,59,20,8,25,1,0,1,1,0,24,403,790,24,33,16,6,156,29,36,15,2,14,0,2,0,8,0,25,272,1781,46,37,6,293,73,82,39,10,30,2,2,1,2,1,40,555,1781,38,45,8,297,100,78,36,19,11,2,17,1,24,3,38,483,1781,48,36,5,288,110,80,43,21,8,0,27,0,27,9,55,498,1781,43,39,4,314,113,70,36,19,11,3,32,0,24,3,47,459,1781,46,38,5,251,97,75,41,13,4,0,39,0,14,16,41,491,1781,40,42,3,288,116,60,42,20,13,0,13,1,36,3,34,480,1781,41,40,5,296,106,68,48,16,14,3,19,1,23,12,36,488,1781,46,38,4,281,100,73,41,13,6,0,26,0,23,8,45,509,1781,59,29,8,309,119,62,49,8,14,0,14,0,33,3,43,498,1780,63,27,10,335,95,54,42,17,24,1,8,0,24,8,48,478,790,24,33,16,6,156,29,36,15,2,14,0,2,0,8,0,25,272,790,24,33,16,6,156,29,36,15,2,14,0,2,0,8,0,25,272,0,0,2,0,0,2
1883_Guy-de-Maupassant_Contes-de-la-Becasse.xml,Contes de la Bécasse,"Maupassant, Guy de",1883,canon,41443,0,0,3,1076,1801,18,1556.0,470.83861353971383,172,6549,2140,2210,1322,396,496,48,227,28,217,117,789,3904,1111,21,55,15,8,173,62,50,31,13,11,0,13,0,3,0,26,375,2049,50,108,15,8,370,137,90,69,14,15,0,15,0,34,12,45,520,4144,206,19,16,687,228,183,135,36,44,0,30,1,38,14,86,924,4144,221,17,24,692,229,204,120,44,27,4,36,10,36,6,73,976,4144,186,21,24,614,217,285,122,35,27,4,12,7,27,31,93,1012,4144,154,26,22,597,171,230,134,42,46,8,20,5,13,5,69,980,4144,174,22,22,701,200,195,132,45,44,4,70,0,19,6,83,933,4144,211,18,34,680,238,201,133,37,66,4,6,2,13,13,77,988,4144,173,22,36,639,219,230,113,39,29,12,24,0,22,10,91,908,4144,153,26,16,611,249,232,135,48,34,8,28,2,19,28,83,1039,4144,155,25,21,682,204,203,158,38,92,2,1,0,30,3,67,960,4147,168,23,14,646,185,247,140,32,87,2,0,1,0,1,67,1007,2049,50,108,15,8,370,137,90,69,14,15,0,15,0,34,12,45,520,1508,39,84,15,7,270,77,52,41,11,11,1,13,0,29,8,25,464,0,0,0,0,0,3
1971_Tournier-Michel_Vendredi-ou-la-vie-sauvage.xml,Vendredi ou la vie sauvage    ,"Tournier, Michel",1971,canon,33952,0,0,35,412,1527,20,970.0571428571428,594.1088701406771,49,5282,1827,1593,1117,293,789,50,66,12,14,7,660,3385,786,15,33,22,13,108,40,35,25,8,9,0,3,1,0,0,10,304,567,6,31,17,2,98,30,29,21,4,14,1,1,0,0,0,11,239,3395,142,22,13,499,187,154,109,20,77,2,10,1,0,0,51,905,3395,137,23,8,498,162,148,119,19,82,1,3,1,0,0,55,954,3395,147,22,14,519,182,178,104,24,81,11,4,1,0,0,66,929,3395,127,25,7,552,178,161,110,34,82,5,6,2,0,0,80,823,3395,157,20,6,567,205,148,108,31,89,3,4,4,0,0,57,848,3395,164,19,6,521,195,150,107,31,87,6,5,0,0,0,64,848,3395,160,20,6,517,191,132,131,30,76,13,4,1,3,3,80,759,3395,161,19,5,541,211,171,123,44,72,5,22,1,4,1,73,764,3395,160,20,13,512,158,167,96,30,74,2,6,1,2,1,51,885,3397,172,18,18,556,158,184,110,30,69,2,2,0,5,2,83,875,692,4,24,26,5,105,41,28,22,6,17,0,0,0,0,0,18,274,1541,26,89,16,10,259,69,75,52,14,31,0,1,0,4,0,44,465,0,0,0,0,0,35
1900_Allais-Alphonse_Ne-nous-frappons-pas.xml,Ne nous frappons pas    ,"Allais, Alphonse",1900,non-canon,38871,0,0,58,1991,1396,14,670.1896551724138,210.5370290301957,379,5185,2651,2463,923,278,201,31,75,7,257,158,783,4648,511,23,16,18,8,76,23,30,13,9,6,2,2,0,0,0,8,231,525,21,12,2,8,82,45,34,10,4,0,0,0,0,3,3,11,243,3887,112,33,82,576,234,213,88,28,32,4,4,1,24,9,88,1076,3887,143,25,58,519,269,254,84,21,8,1,8,1,29,13,90,1061,3887,140,26,30,518,281,238,85,27,22,1,3,2,20,19,83,1010,3887,156,23,39,540,266,263,89,25,14,5,13,0,32,8,83,1038,3887,145,25,66,467,266,249,95,23,17,5,2,0,28,16,62,1077,3887,159,23,46,507,226,269,94,20,24,4,8,0,26,15,85,1069,3887,134,27,45,530,254,269,98,24,17,3,12,2,20,20,69,1009,3887,161,23,55,521,290,236,99,37,24,2,11,0,29,16,78,1029,3887,131,28,43,518,276,225,96,28,20,2,6,1,24,14,69,1063,3888,115,32,39,489,289,247,95,45,23,4,8,0,25,28,76,978,676,34,21,6,29,78,29,42,18,1,0,1,1,0,7,0,10,305,806,33,27,9,16,92,66,48,14,13,5,0,1,0,3,5,14,319,0,0,0,0,0,58
1958_Duras-Marguerite_Moderato-cantabile.xml,Moderato cantabile    ,"Duras, Marguerite",1958,canon,22613,0,0,8,883,1580,11,2826.625,266.1250712943607,6,3746,1718,886,340,177,205,38,163,11,106,13,485,1880,2881,123,204,11,4,488,205,100,53,20,29,2,10,1,7,1,53,569,2689,128,206,9,3,466,197,72,40,18,19,2,22,0,21,1,43,534,2261,167,12,4,382,154,80,33,14,19,0,9,1,6,1,43,491,2261,167,12,4,395,173,54,47,16,23,4,17,0,14,0,37,487,2261,163,12,3,383,157,76,24,14,17,4,11,0,12,1,45,515,2261,136,15,2,392,176,86,23,21,14,10,19,0,10,3,66,503,2261,142,14,3,380,190,84,32,29,16,12,12,0,15,4,56,514,2261,169,12,4,348,162,108,35,6,31,1,12,1,9,0,35,490,2261,166,12,4,383,160,80,36,25,26,1,17,0,23,1,45,489,2261,163,12,4,368,199,92,25,24,28,2,23,1,7,0,52,561,2261,150,14,3,329,137,116,51,8,17,0,19,6,2,1,53,534,2264,157,13,3,386,210,110,34,20,14,4,24,2,8,2,53,498,2619,121,188,11,4,406,166,121,41,8,35,0,14,1,10,0,42,527,2331,83,160,13,3,398,214,114,35,21,14,4,24,2,8,2,53,515,0,0,0,0,0,8
1934_Veuzit-Max-du_Un-mari-de-premier-choix_remastered.xml,Un mari de premier choix,"Vavasseur, Alphonsine Zéphirine dite du Veuzit, Max",1934,non-canon,90759,0,0,33,3479,4766,12,2750.2727272727275,1224.3918202705597,75,15305,7073,5087,2285,788,868,69,940,30,525,146,2537,5011,2480,117,140,13,12,439,233,151,58,25,13,1,28,1,21,3,92,637,1929,91,85,9,9,318,137,119,48,14,5,1,10,1,23,1,49,552,9076,417,20,24,1431,652,588,254,77,71,9,65,4,67,14,243,1563,9076,461,18,18,1495,661,496,234,64,102,4,74,1,45,9,243,1519,9076,476,18,13,1538,676,547,222,65,99,4,81,6,63,12,254,1410,9076,443,19,17,1570,670,530,223,81,93,5,112,2,33,15,242,1537,9076,393,22,19,1466,681,568,245,67,77,13,90,3,30,31,222,1624,9076,498,17,20,1565,768,508,246,89,82,2,98,2,65,12,252,1477,9076,516,16,16,1589,739,431,210,88,96,9,94,8,70,20,277,1413,9076,492,17,17,1564,710,453,215,94,82,11,138,2,38,6,253,1498,9076,513,16,18,1555,801,490,217,73,84,6,91,1,41,11,293,1436,9075,557,15,20,1532,715,476,219,90,82,6,97,1,73,16,258,1485,3493,135,172,12,10,517,264,269,109,19,18,1,25,2,12,6,71,892,643,21,22,16,10,91,57,41,17,6,4,1,6,0,0,5,25,267,0,0,0,0,0,33
1952_Delly_L'orpheline-de-Ti-Carrec_remastered.xml,L'orpheline de Ti Carrec,"Petitjean de la Rosière, Jeanne-Marie",1952,non-canon,54336,0,2,18,1527,2899,16,3017.9444444444443,1108.056192683291,116,8177,3466,3388,1309,423,261,40,593,21,254,81,1129,3863,2054,62,116,13,21,294,120,159,34,16,14,1,19,1,3,3,40,645,2819,85,166,15,29,420,123,189,63,18,16,5,6,0,13,5,53,749,5434,308,16,46,786,286,385,118,37,33,9,31,1,16,8,105,1191,5434,350,14,28,888,393,278,124,30,30,1,65,0,35,19,125,1030,5434,297,17,37,805,323,328,138,38,29,2,66,0,25,7,111,1178,5434,273,18,32,860,377,296,153,45,16,3,84,1,18,6,129,1127,5434,266,19,34,765,296,411,130,43,18,4,71,5,17,2,100,1193,5434,271,19,41,766,355,374,136,50,9,6,53,9,19,0,113,1153,5434,308,16,33,776,361,328,120,51,30,3,48,1,18,1,106,1097,5434,294,17,26,886,375,276,125,43,45,0,51,0,35,19,122,1060,5434,270,19,31,822,378,367,126,38,22,7,68,3,24,6,125,1128,5430,262,19,26,823,322,345,139,48,29,5,56,1,47,13,93,1138,2509,57,115,20,22,356,147,190,57,18,3,0,37,3,8,2,53,744,1475,41,69,18,19,221,91,103,34,10,6,1,21,0,5,0,22,499,0,2,0,0,0,18
1863_Zaccone-Pierre_Une-haine-au-bagne.xml,Une haine au bagne    ,"Zaccone, Pierre",1863,non-canon,258647,0,0,58,10305,7385,20,4459.431034482759,1266.3862262784141,242,44714,14578,11215,9411,1934,3295,504,897,151,1717,895,6298,6658,6402,182,154,25,17,1029,317,321,238,53,103,1,14,6,43,11,146,1210,5903,187,143,23,10,998,295,258,191,47,93,4,9,0,21,26,138,1035,25865,669,37,35,4338,1350,1203,923,223,369,42,51,7,133,87,595,2555,25865,774,32,73,4384,1487,1222,956,174,325,29,90,4,206,85,610,2702,25865,722,34,43,4661,1515,1034,944,204,350,35,161,3,220,48,640,2324,25865,715,35,67,4430,1520,1082,912,201,285,44,85,3,209,117,678,2550,25865,697,36,81,4493,1409,1088,885,204,351,33,135,2,170,71,693,2637,25865,772,32,61,4483,1392,1055,866,210,385,14,115,6,166,38,629,2555,25865,741,33,54,4408,1391,1053,963,191,298,56,61,29,147,130,576,2610,25865,713,35,31,4535,1447,1201,981,184,247,85,78,95,145,94,609,2317,25865,776,32,31,4510,1522,1130,998,182,273,119,59,2,171,149,597,2450,25862,806,31,38,4472,1545,1147,983,161,412,47,62,0,150,76,671,2393,5728,225,149,18,21,975,285,269,179,42,93,6,29,2,22,4,137,1126,1972,72,57,16,17,307,113,91,80,16,15,8,0,0,13,10,38,491,0,0,0,0,0,58
