ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1882_Greville-Henry_Madame-de-Dreux.xml,Madame de Dreux,female,1881,1882,,non-canon,66880,0,0,24,0,1540,2254,23,2786.6666666666665,,1579.5103717585248,80,11070,4417,3422,1543,632,587,66,543,30,352,112,1655,4350,4002,108,85,28,13,621,248,256,100,40,39,3,16,0,25,3,72,936,2896,46,85,23,16,417,198,177,84,15,13,3,45,4,7,0,80,779,6688,160,40,20,1000,432,424,179,55,52,6,58,4,30,3,146,1368,6688,193,33,21,1121,456,354,165,71,63,5,49,2,40,11,185,1181,6688,224,28,22,1180,415,318,142,67,75,5,67,4,36,4,192,1279,2574,62,86,23,14,430,191,123,61,29,22,2,36,0,10,3,69,671,1571,23,38,34,13,238,97,87,34,13,13,4,28,0,1,4,43,477,0,0,0,0,0,24
1925_Champsaur_Félicien-Dinah_Samuel_remastered.xml,Félicien Dinah,male,1925,1925,,non-canon,65108,0,0,8,0,659,2106,27,8110.375,,4109.31558213426,467,8473,3017,3406,1708,546,633,89,428,28,159,71,1374,5808,4691,47,174,22,48,604,150,271,99,24,53,1,8,2,6,0,91,1174,1283,20,49,18,24,175,53,62,27,10,17,0,6,0,6,0,29,466,6511,222,28,105,792,231,373,153,38,65,4,9,2,10,2,128,1550,6511,220,28,73,745,229,334,203,33,39,11,7,2,7,31,115,1471,6509,211,29,77,901,300,329,158,64,63,14,46,2,18,13,194,1525,7860,92,246,27,107,1029,345,409,222,67,85,15,13,2,14,1,170,1750,9810,83,330,26,94,1342,455,513,241,92,86,18,71,3,29,15,274,2007,0,0,1,0,0,8
1876_Huysmans-Joris-Karl_Marthe-et-autres-nouvelles.xml,"Marthe, et autres nouvelles",male,1876,1876,nouvelles,canon,61577,0,0,16,4,857,1655,32,2931.375,15394.25,1658.6848555406782,225,9346,3020,2908,1985,493,735,81,451,28,333,242,1214,5956,2134,54,51,28,7,309,114,118,64,17,22,2,9,0,15,0,54,669,2813,21,83,34,9,386,151,162,94,25,12,3,50,2,0,0,60,856,6158,161,36,27,867,306,364,191,53,40,6,68,2,24,0,134,1565,6158,203,29,42,953,244,263,189,62,73,10,90,1,10,4,102,1478,6155,187,31,22,1038,319,238,168,43,34,5,31,7,113,71,127,1307,1597,19,51,28,10,245,65,103,57,10,16,2,15,0,2,1,37,540,2025,47,55,31,15,321,124,95,72,13,34,1,26,0,8,0,34,650,0,0,0,0,0,16
2011_Gaude-Laurent_Les-Oliviers-du-Negus.xml,Les Oliviers du Négus,male,2011,2011,nouvelles,non-canon,35804,0,0,0,4,334,2128,15,35804,35804,0,163,6360,2201,1298,919,293,321,96,89,9,273,127,1035,3165,2134,54,51,28,7,309,114,118,64,17,22,2,9,0,15,0,54,669,2813,21,83,34,9,386,151,162,94,25,12,3,50,2,0,0,60,856,3580,155,21,34,616,175,131,103,37,54,3,2,1,27,3,84,799,3580,172,19,44,576,176,126,96,33,50,7,7,3,9,11,83,865,3584,243,13,24,642,240,109,80,24,12,13,8,1,42,20,119,720,1597,19,51,28,10,245,65,103,57,10,16,2,15,0,2,1,37,540,2025,47,55,31,15,321,124,95,72,13,34,1,26,0,8,0,34,650,0,0,0,0,0,0
1921_Leblanc-Maurice_Les-dents-du-tigre.xml,Les dents du tigre,male,1921,1921,"cycles et séries,policier,roman d'aventures",non-canon,147274,0,2,20,0,4548,6608,17,7363.15,,1697.6910411063113,276,22854,8994,5667,4787,1091,1845,158,406,42,690,246,3639,5977,9488,344,385,18,46,1468,554,346,285,88,129,3,9,6,64,14,241,1428,11841,539,602,13,43,1907,826,449,380,74,120,11,11,0,75,25,323,1696,14727,633,22,60,2301,920,567,454,111,176,6,10,6,103,23,399,1885,14727,699,19,36,2385,959,563,468,117,149,16,53,5,66,40,403,1790,14731,591,23,69,2225,941,625,514,126,197,10,43,2,70,9,354,2223,5980,149,244,19,28,888,353,231,199,54,109,4,11,3,16,12,135,1159,5189,98,223,21,58,708,254,228,175,32,55,6,11,1,1,2,129,1187,0,2,0,0,0,20
1944_Simenon-Georges_Mademoiselle-Berthe-et-son-amant.xml,Mademoiselle Berthe et son amant,male,1944,1944,"cycles et séries,policier",canon,12879,0,0,4,0,549,395,16,3219.75,,1287.7314355097494,45,2382,914,495,324,130,182,12,71,4,96,7,404,1635,4197,143,115,18,30,747,300,179,110,42,62,2,17,2,48,2,128,890,4404,216,139,15,26,808,338,189,104,50,69,3,27,1,25,3,148,901,1288,31,38,16,206,90,60,36,15,19,0,9,0,13,1,44,401,1288,30,41,14,237,95,56,38,8,19,2,2,1,14,0,38,438,1287,39,30,11,275,89,29,33,14,16,5,5,1,10,1,46,371,2514,124,87,14,12,457,158,82,63,21,25,2,22,0,12,1,62,617,1764,66,54,15,17,370,118,45,47,17,26,5,5,1,11,1,66,460,0,0,0,0,0,4
1898_Huysmans-Joris-Karl_La-Cathedrale.xml,La Cathédrale,male,1898,1898,cycles et séries,canon,149601,0,0,16,0,2172,2960,37,9350.0625,,2386.6596871988263,949,18680,7342,8232,4772,890,1249,192,545,215,318,287,3230,9628,10147,133,195,40,71,1263,465,620,284,56,66,2,16,33,0,8,173,2165,6710,107,156,33,63,942,457,349,194,55,109,14,60,4,37,1,153,1563,14960,303,48,102,1937,784,880,426,96,145,6,72,35,23,9,280,2778,14960,305,47,162,1983,879,846,456,85,148,17,47,21,42,38,352,2772,14961,300,48,218,1876,799,768,506,85,151,13,42,11,70,15,333,2805,10718,131,222,39,118,1242,480,602,307,79,61,23,50,21,4,13,227,2239,5373,93,118,35,58,713,294,261,170,26,47,3,28,9,25,10,123,1351,0,0,0,0,0,16
1972_Simenon-Georges_Maigret-et-Monsieur-Charles.xml,Maigret et Monsieur Charles,male,1969,1969,"cycles et séries,policier",canon,42081,0,0,8,0,2470,2016,11,5260.125,,2152.418336761832,123,7651,3305,1606,986,362,460,29,336,7,233,46,1412,2974,6264,402,369,10,32,1112,499,246,147,47,75,2,21,1,40,9,196,1071,6380,384,285,10,40,1117,518,277,144,57,97,1,26,2,33,11,220,1117,4208,274,14,17,744,358,159,92,37,53,1,17,1,17,5,130,816,4208,209,19,27,724,315,190,100,31,51,2,15,1,36,8,136,884,4209,214,18,30,809,332,153,97,37,30,4,44,0,28,3,160,849,6802,369,309,11,37,1228,529,286,176,62,64,7,63,2,31,3,232,1116,1664,110,95,9,18,343,136,54,33,15,10,1,19,0,9,1,68,474,0,0,0,0,0,8
1935_Gide-Andre_Les-nouvelles-nourritures-terrestres.xml,Les nouvelles nourritures terrestres,male,1935,1935,,canon,17852,4,0,9,0,461,567,20,1593.5555555555557,,561.1579793407359,66,2999,1456,745,595,151,142,8,50,5,235,70,546,2401,2223,95,60,19,10,339,162,112,54,20,7,0,6,1,24,8,61,634,641,11,21,14,4,106,39,21,20,6,6,0,0,0,10,0,19,240,1785,52,30,10,258,117,92,48,14,6,0,5,0,15,7,46,546,1785,57,30,14,313,145,71,48,18,24,0,8,1,20,7,55,522,1787,60,28,5,293,145,71,57,12,5,3,5,1,8,12,42,508,1513,30,56,20,4,260,138,48,37,14,8,0,3,0,30,0,46,467,1434,27,51,15,5,246,115,53,41,10,5,3,5,1,6,5,34,435,4,0,0,4,0,9
1849_Chateaubriand-François-Rene-de_Memoires-d-Outre-Tombe-Tome-3.xml,"Mémoires d'Outre-Tombe, Tome 3",male,1849,1849,mémoires et autobiographie,canon,108751,5,1,0,0,1099,3112,30,108751,,0,1351,16294,4666,4839,2591,711,1309,193,197,53,405,326,2544,7266,10170,101,304,31,160,1621,476,423,256,71,98,19,12,6,109,47,238,1906,33335,364,977,29,714,4882,1326,1449,746,189,420,65,46,12,108,79,800,4209,10875,318,32,184,1726,499,455,273,78,103,23,17,6,111,47,252,2018,10875,308,34,256,1595,428,501,216,60,158,16,18,3,32,30,310,2165,10876,324,32,174,1483,570,530,298,81,92,9,27,3,45,40,293,1863,29177,308,881,29,415,4486,1140,1313,672,186,354,62,60,15,56,46,652,3623,18419,152,543,31,281,2621,884,840,485,119,206,16,44,8,73,71,455,2718,1,1,0,5,0,0
1877_Berthet-Elie_L-Incendiaire.xml,"L'Incendiaire, par Élie Berthet (1877)",male,1873,1877,roman d'aventures,non-canon,108687,0,0,27,0,2709,3961,20,4025.4444444444443,,1315.5189772432702,113,18645,6902,4752,3482,950,1242,105,409,65,745,429,2704,5016,2038,51,79,21,11,306,140,111,70,13,27,0,2,0,9,4,56,633,3270,73,124,20,14,522,191,169,114,32,31,4,16,1,19,9,73,789,10869,443,23,27,1733,621,545,357,83,138,8,33,8,44,21,259,1769,10869,441,23,25,1777,626,482,336,92,108,8,20,12,85,46,269,1708,10866,354,29,31,1834,641,506,322,99,159,12,18,5,66,17,269,1708,4687,135,187,18,18,825,300,169,138,36,47,5,8,3,24,29,100,965,5614,132,174,24,28,946,318,248,176,53,54,9,14,3,43,12,133,1101,0,0,0,0,0,27
1883_Zola-Emile_Au-bonheur-des-dames.xml,Au bonheur des dames,male,1883,,cycles et séries,canon,182908,0,0,14,0,2987,6910,25,13064.857142857143,,2338.338162592691,243,28038,9848,9152,3882,1648,2261,290,1957,179,528,186,3508,6529,11909,186,448,25,56,1706,573,647,289,106,133,16,84,7,22,15,235,1832,12194,214,429,28,69,1833,619,618,293,102,142,23,116,13,21,20,243,1851,18291,664,26,76,2670,898,959,429,161,226,30,108,17,31,32,368,2346,18291,642,27,89,2652,943,998,443,148,210,23,176,27,59,25,328,2357,18289,612,28,73,2597,779,1032,380,152,217,11,171,14,36,19,297,2538,10315,199,462,20,45,1721,644,509,188,92,140,42,97,0,67,19,217,1589,18795,246,621,30,75,2645,787,1074,396,154,218,11,172,14,36,19,303,2589,0,0,0,0,0,14
1975_Gary-Romain_Au-dela-de-cette-limite-votre-ticket-n-est-plus-valable.xml,Au-delà de cette limite votre ticket n'est plus valable,male,1975,1975,,canon,64279,0,0,21,0,24,3224,18,3060.285714285714,,1762.8142029963662,342,10638,4778,2733,1968,500,519,56,168,29,626,171,1801,4979,6481,1,292,21,94,1008,473,317,202,34,63,1,10,9,50,13,168,1414,4202,1,162,24,27,662,318,177,134,42,41,3,14,3,57,15,116,964,6428,285,21,97,998,474,315,202,34,63,1,10,9,50,12,169,1415,6428,282,21,35,1050,506,264,189,62,56,3,15,4,77,18,184,1269,6427,437,13,47,1140,499,243,155,50,37,5,11,1,84,6,192,1140,3348,1,149,21,35,492,280,170,113,25,32,1,16,1,20,15,81,814,5488,1,362,14,45,959,426,220,133,35,25,5,10,1,72,6,160,1076,0,0,0,0,0,21
2008_Bauchau-Henry_Le-Boulevard-peripherique.xml,Le Boulevard périphérique,male,2008,2008,,canon,84498,0,0,26,0,778,3951,19,3248.730769230769,,1666.6752426958842,164,14535,5698,3282,2174,706,1039,124,485,26,1101,415,2554,4674,2980,37,122,22,19,520,179,106,71,24,48,0,14,1,46,8,81,681,3906,50,190,18,6,645,283,152,87,42,66,0,5,2,65,37,101,753,8450,377,21,31,1389,551,327,196,89,137,1,33,3,126,50,220,1307,8450,427,18,31,1465,653,298,233,64,82,60,47,2,72,96,251,1197,8448,401,20,33,1580,543,322,204,52,133,7,27,1,121,47,261,1285,2232,17,99,21,9,343,136,89,72,21,31,1,10,0,46,0,53,595,2052,33,103,18,16,338,114,84,56,12,27,4,5,0,25,16,58,535,0,0,0,0,0,26
1922_Colette_La-maison-de-Claudine.xml,La maison de Claudine,female,1922,1922,,canon,36196,0,0,24,0,630,1036,26,1508.1666666666667,,426.0020072076275,204,4660,1755,2464,1137,317,135,21,220,11,307,85,489,4530,1772,17,32,39,4,223,70,135,63,10,3,1,12,0,13,8,24,633,1197,10,32,31,9,134,31,119,65,4,8,0,7,0,2,0,8,474,3620,87,40,19,431,129,288,145,20,12,1,25,0,21,10,38,1106,3620,103,34,25,491,177,214,111,21,8,1,20,4,30,2,62,1037,3616,124,28,14,507,194,200,99,37,13,5,37,0,38,5,60,988,1952,33,59,21,17,271,93,134,72,12,3,1,9,1,11,6,26,624,1667,35,62,22,4,231,78,86,46,17,4,3,18,0,18,2,24,559,0,0,22,0,0,9
1911_Leblanc-Maurice_La-frontiere.xml,La frontière,male,1911,1911,"cycles et séries,policier",non-canon,64361,0,3,20,0,2423,2873,15,3217.75,,900.5819682732646,149,10401,4061,2578,2042,532,731,100,288,25,341,146,1610,4109,2951,128,117,17,37,397,153,141,87,22,22,7,8,1,7,7,64,810,2916,75,115,18,22,432,179,165,115,27,33,3,14,1,17,2,69,787,6436,259,23,50,906,362,345,224,49,62,10,24,2,25,9,148,1350,6436,285,21,34,1062,396,250,211,58,86,6,20,2,37,21,170,1232,6437,288,20,32,1035,407,201,209,56,53,22,26,2,29,16,128,1219,3707,145,155,14,26,615,245,155,96,29,54,4,5,0,27,23,104,855,4490,204,215,14,26,711,258,141,133,27,39,12,10,2,10,9,91,1004,0,3,0,0,0,20
1923_Leblanc-Maurice_Les-Huit-Coups-de-l-horloge.xml,Les Huit Coups de l'horloge,male,1923,1923,"cycles et séries,policier,nouvelles",non-canon,73717,0,0,8,0,2427,3592,16,9214.625,,539.1034720454215,145,12149,4537,2780,2350,537,701,98,416,42,391,153,1917,4358,9528,363,455,17,18,1572,616,342,299,62,83,6,49,6,43,20,232,1584,8775,369,483,13,27,1502,551,324,262,65,105,13,20,3,52,24,260,1339,7372,353,19,16,1214,460,268,221,40,64,6,38,5,33,14,176,1391,7372,385,18,30,1229,462,280,229,59,79,9,27,3,47,20,203,1220,7369,327,21,9,1266,467,272,218,57,81,4,61,0,44,6,210,1291,9198,307,450,16,24,1479,614,370,334,64,75,22,47,17,58,19,231,1470,9474,239,415,18,18,1587,576,368,279,68,96,4,92,1,57,11,246,1513,0,0,0,0,0,8
2001_Bergounioux-Pierre_B-17-G.xml,B-17 G,male,2001,2001,roman historique,canon,16836,0,0,0,0,69,569,27,16836,,0,201,2256,727,926,340,145,169,44,40,5,9,5,360,3028,9528,363,455,17,18,1572,616,342,299,62,83,6,49,6,43,20,232,1584,8775,369,483,13,27,1502,551,324,262,65,105,13,20,3,52,24,260,1339,1684,56,28,22,242,71,93,25,21,12,5,3,1,2,1,51,586,1684,43,38,37,221,67,95,39,21,14,5,14,0,1,0,36,632,1680,87,18,53,228,62,98,32,11,28,1,2,0,1,1,38,498,9198,307,450,16,24,1479,614,370,334,64,75,22,47,17,58,19,231,1470,9474,239,415,18,18,1587,576,368,279,68,96,4,92,1,57,11,246,1513,0,0,0,0,0,0
1980_Siniac-Pierre_Reflets-changeants-sur-mare-de-sang.xml,Reflets changeants sur mare de sang,male,1980,1980,"nouvelles,policier",non-canon,58595,0,0,0,6,1104,2812,17,58595,58595,0,456,9490,3689,2777,1515,401,491,40,42,4,477,95,1382,5196,9528,363,455,17,18,1572,616,342,299,62,83,6,49,6,43,20,232,1584,8775,369,483,13,27,1502,551,324,262,65,105,13,20,3,52,24,260,1339,5860,273,20,46,903,367,298,172,39,35,7,6,0,36,25,145,1089,5860,213,26,84,955,310,281,141,38,82,14,5,0,9,6,154,1194,5855,259,21,62,957,343,313,122,35,38,4,11,1,31,12,142,1336,9198,307,450,16,24,1479,614,370,334,64,75,22,47,17,58,19,231,1470,9474,239,415,18,18,1587,576,368,279,68,96,4,92,1,57,11,246,1513,0,0,0,0,0,0
1869_Ponson-du-Terrail-Pierre-Alexis-de_Les-Heros-de-la-vie-privee-L-Orgue-de-Barbarie.xml,Les Héros de la vie privée. L'Orgue de Barbarie,male,1869,1869,,non-canon,78339,0,0,64,0,64,3454,21,1224.046875,,404.2177014293282,200,13286,4660,2942,2817,594,1136,59,277,4,472,177,2177,4147,1145,1,49,21,10,168,61,63,31,7,8,1,1,0,10,1,30,355,1316,1,53,23,18,186,70,65,49,6,14,0,1,0,1,5,33,420,7834,327,22,58,1196,437,363,294,54,96,7,11,0,37,17,231,1269,7834,360,20,36,1264,455,353,265,53,101,13,12,0,52,6,202,1272,7833,357,20,46,1415,463,256,289,65,147,6,23,0,44,30,223,1101,1177,1,41,24,12,204,59,52,44,13,27,1,5,0,2,0,28,389,143,1,5,31,11,26,3,6,3,0,0,0,2,0,0,0,4,86,0,0,2,0,0,64
1883_Greville-Henry_Une-trahison.xml,Une trahison,female,1883,1883,,non-canon,92090,0,0,33,0,2462,3491,19,2790.6060606060605,,1482.2151905887758,94,16457,6374,4251,2327,838,1031,174,1034,21,524,213,2391,4555,2325,55,70,24,9,388,169,110,54,22,13,13,11,2,15,16,46,597,2490,51,58,21,7,419,149,111,70,19,15,6,49,0,23,5,54,646,9209,308,28,18,1663,611,382,232,70,69,20,105,3,90,35,196,1435,9209,353,25,20,1570,602,557,250,84,77,12,101,5,46,17,251,1496,9209,337,26,29,1687,652,408,222,90,116,20,106,2,42,5,263,1411,2027,42,51,26,14,336,153,101,51,16,28,4,23,0,10,0,31,603,4495,103,146,24,22,776,333,217,97,41,45,8,51,2,27,4,130,942,0,0,0,0,0,33
1860_Ponson-du-Terrail-Pierre_Les-Chevaliers-du-Clair-de-Lune.xml,Les Chevaliers du Clair de Lune,male,1860,1860,"cycles et séries,roman d'aventures",non-canon,156018,0,2,64,0,9501,7990,11,2437.421875,,820.0999127030049,308,26861,8057,5786,4937,1024,1670,123,525,13,1049,381,4105,5354,3146,173,143,14,28,487,135,123,94,23,21,7,4,0,14,24,69,693,3432,153,129,14,18,534,149,213,127,41,24,9,17,0,22,8,72,778,15602,695,21,95,2485,716,678,503,130,130,32,53,0,94,81,390,1918,15602,721,20,58,2643,763,576,512,105,172,20,30,4,90,41,374,1761,15600,879,16,51,2858,849,483,486,102,161,12,49,1,118,17,401,1648,2128,141,105,12,14,370,113,81,75,14,10,2,2,0,25,14,81,494,1343,86,68,7,10,234,50,39,39,10,17,1,1,0,7,4,35,376,0,0,0,0,2,64
1959_Troyat-Henri_Les-compagnons-du-coquelicot.xml,Les compagnons du coquelicot,male,1958,1958,"cycles et séries,roman historique",non-canon,112446,0,3,24,0,2661,5684,16,4685.25,,2069.323419150201,304,18034,5983,5299,2385,776,1127,131,577,28,347,201,2463,6797,4859,49,238,18,58,643,180,274,84,27,24,11,1,2,2,12,74,1318,5124,115,231,17,38,826,270,280,106,37,42,3,7,2,26,6,129,1303,11245,521,20,93,1641,527,613,219,67,75,17,13,6,30,18,226,2257,11245,605,17,86,1734,525,548,248,75,103,13,27,5,27,17,254,2168,11241,609,17,35,1920,601,488,249,103,112,8,74,3,53,23,237,1898,2675,76,115,18,36,465,141,112,55,20,38,5,12,1,11,2,61,793,1946,35,110,15,14,306,80,85,49,12,27,0,15,1,2,2,32,635,0,3,0,0,0,24
1899_Allais-Alphonse_Pour-cause-de-fin-de-bail.xml,Pour cause de fin de bail,male,1899,1899,,canon,35148,0,0,0,54,1550,1822,7,35148,35148,0,298,4622,2280,2267,880,269,194,49,51,11,200,95,735,4431,4859,49,238,18,58,643,180,274,84,27,24,11,1,2,2,12,74,1318,5124,115,231,17,38,826,270,280,106,37,42,3,7,2,26,6,129,1303,3515,214,15,48,465,213,207,86,25,25,3,5,0,14,11,73,910,3515,187,17,31,452,232,242,100,24,15,9,2,0,25,14,68,1004,3513,163,20,35,413,197,257,99,16,11,1,0,0,17,7,83,1016,2675,76,115,18,36,465,141,112,55,20,38,5,12,1,11,2,61,793,1946,35,110,15,14,306,80,85,49,12,27,0,15,1,2,2,32,635,0,0,0,0,0,0
1869_Blandy-Stella_Revanche-de-femme.xml,Revanche de femme,female,1869,1869,,non-canon,63355,0,0,0,0,685,1983,29,63355,,0,147,10007,3602,3470,1923,558,566,65,411,46,612,142,1490,4926,4859,49,238,18,58,643,180,274,84,27,24,11,1,2,2,12,74,1318,5124,115,231,17,38,826,270,280,106,37,42,3,7,2,26,6,129,1303,6336,152,39,36,948,336,437,237,52,35,10,56,4,30,13,123,1415,6336,174,35,35,962,346,403,223,52,52,10,43,5,24,2,146,1461,6331,203,30,30,996,328,321,183,64,50,7,54,4,36,9,147,1338,2675,76,115,18,36,465,141,112,55,20,38,5,12,1,11,2,61,793,1946,35,110,15,14,306,80,85,49,12,27,0,15,1,2,2,32,635,0,0,0,0,0,0
1879_Perret-Paul_L-Ame-muree.xml,"L'Âme murée, par Paul Perret (1879)",male,1879,1879,,non-canon,115227,0,2,25,0,2776,4827,19,4609.08,,1710.0718045353144,122,19706,8056,5392,2746,965,1108,80,561,65,707,193,2893,4801,5257,120,237,19,23,812,346,313,119,55,49,3,7,4,22,10,154,1102,6059,161,290,17,26,972,383,330,139,37,51,4,20,1,17,3,146,1230,11523,531,20,42,1822,738,653,264,93,106,7,27,5,39,13,303,1819,11523,497,22,28,2025,831,512,271,95,99,5,43,6,113,19,292,1577,11520,382,29,28,1974,903,602,274,103,108,11,82,9,60,12,283,1594,1374,44,65,16,12,220,73,72,26,13,4,1,4,0,4,3,24,450,3907,51,121,24,22,599,327,217,97,33,40,1,22,8,15,2,93,895,0,2,1,0,0,25
1956_Delly_La-biche-au-bois.xml,La biche au bois,female,1956,1956,,non-canon,69767,0,2,23,0,1965,2923,19,3033.086956521739,,1045.848194835329,149,10897,4749,3917,1514,588,816,35,558,33,434,111,1397,4062,3952,91,159,19,37,535,278,268,91,25,32,4,32,2,16,4,78,989,2925,58,127,19,18,398,188,212,63,11,34,2,7,2,6,2,45,871,6977,289,23,49,947,472,483,156,36,67,6,39,4,22,6,123,1495,6977,327,20,27,1132,459,420,125,52,93,1,41,1,41,19,131,1279,6974,309,21,44,1147,446,368,150,58,51,4,63,2,52,4,131,1246,3856,91,160,21,30,569,232,202,87,25,39,0,40,4,18,1,70,904,3140,107,139,18,37,538,196,162,73,32,23,4,15,0,18,1,69,769,0,2,0,0,0,23
1891_Daudet-Alphonse_Rose-et-Ninette-et-autres-histoires.xml,Rose et Ninette et autres histoires,male,1891,1891,"nouvelles,recueil",canon,49150,0,0,14,3,916,1216,31,3313.5,16383.333333333334,994.8288410962576,205,6639,2803,3006,1409,461,393,39,252,42,180,114,823,4543,4084,91,109,31,23,659,281,227,101,33,18,6,36,1,22,14,96,914,4056,29,81,38,28,536,212,263,111,44,25,5,30,1,18,6,60,1000,4915,124,38,29,748,306,299,126,40,24,7,39,1,22,14,101,1103,4915,105,45,38,688,270,311,130,51,29,4,39,1,18,16,95,1135,4915,115,42,26,707,321,275,131,60,47,6,41,6,31,11,88,1073,3068,70,69,32,14,448,188,160,96,36,38,1,16,0,16,4,53,796,3689,97,88,26,23,509,229,226,105,41,35,4,31,1,17,7,63,925,0,0,0,0,0,14
1878_Verne-Jules_Un-capitaine-de-quinze-ans.xml,Un capitaine de quinze ans ,male,1878,,"""roman d'aventures"",""""",canon,142048,0,2,39,0,3186,5937,19,3642.25641025641,,977.6382313877589,364,21854,9540,6538,3965,905,1478,237,229,30,240,275,3703,6098,3594,62,136,23,38,437,222,195,110,24,31,1,8,1,2,0,87,822,2789,39,128,19,27,410,178,143,77,22,46,10,2,1,0,1,84,679,14205,610,22,76,2131,970,699,385,83,148,34,12,2,17,18,405,1882,14205,606,22,46,2208,1008,608,326,96,150,14,32,3,23,34,339,1763,14203,574,23,62,2163,854,622,392,96,146,24,20,2,10,12,337,1959,4041,112,149,17,49,695,267,139,131,33,33,10,2,0,26,11,100,818,1226,17,44,23,32,173,58,53,33,6,18,0,1,1,0,0,34,402,0,2,0,0,0,39
1872_Dumas-Alexandre-Pere_Le-docteur-mysterieux-I.xml,Le docteur mystérieux I,male,1872,1872,"cycles et séries,roman d'aventure,roman historique",canon,81577,0,0,25,0,2025,2441,27,3263.08,,961.284597123384,426,12741,3787,3636,2506,697,938,106,462,40,248,185,2075,5321,3516,38,64,53,18,529,189,208,132,32,38,9,4,11,2,1,86,920,2503,49,55,36,33,388,126,151,100,18,53,8,2,0,3,2,62,736,8158,169,47,51,1208,386,496,303,53,100,21,13,11,5,4,199,1729,8158,217,36,40,1261,394,360,269,72,106,12,32,2,16,19,201,1419,8155,304,25,127,1277,301,273,244,42,117,13,17,1,31,29,208,1360,2833,71,72,28,18,437,140,149,78,25,46,5,16,5,6,3,73,720,3160,63,102,24,61,470,115,117,96,21,61,6,11,1,1,2,81,776,0,0,0,0,0,25
1953_Delly_Le-repaire-des-fauves_remastered.xml,Le repaire des fauves,female,1953,1953,,non-canon,80475,0,3,29,0,2214,3405,20,2774.551724137931,,969.1987333509387,164,12063,5181,4712,1756,568,701,51,678,34,361,122,1494,4634,4634,163,192,18,36,681,301,269,95,35,52,1,26,2,33,7,93,999,3679,82,151,22,33,528,216,254,77,10,26,5,6,0,24,14,64,1001,8048,329,23,54,1167,493,509,166,44,78,5,32,2,56,21,153,1540,8048,315,24,51,1157,547,497,200,44,63,8,54,5,30,11,148,1591,8043,357,21,40,1296,460,410,173,39,64,6,75,4,29,7,147,1398,1793,54,91,17,19,266,108,114,29,18,23,0,16,0,9,3,39,537,1454,34,58,22,26,206,61,85,35,11,12,2,2,1,0,0,27,497,0,3,0,0,0,29
1843_Sand-George_La-Comtesse-de-Rudolstadt.xml,La Comtesse de Rudolstadt,female,1843,1843,"roman d'aventures,roman historique",canon,242062,0,0,42,0,2776,7590,28,5763.380952380952,,5007.575894496311,382,37959,15205,12603,9272,2335,2072,225,1604,63,1877,925,5791,7772,4045,61,110,31,39,607,311,197,127,54,42,2,34,1,18,9,111,920,5521,105,173,27,42,882,370,290,191,45,53,5,11,2,36,20,153,1114,24206,725,32,92,3961,1616,1224,851,255,218,13,209,6,179,51,650,2653,24206,714,32,105,3854,1547,1205,926,273,206,8,94,11,393,49,621,2632,24208,812,28,116,3712,1251,1233,973,244,197,38,113,8,136,236,577,2842,4589,74,161,24,17,814,327,194,146,56,59,1,53,1,45,10,95,953,30562,276,982,28,159,4572,1585,1600,1222,277,234,51,174,9,158,275,714,3333,0,0,1,0,0,41
